timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 18:28:00+00:00,BNCU,1159.54,1162.88,1159.54,1161.36,33.06485,68,1161.3083550659
2022-11-23 18:28:00+00:00,CBSE,1159.46,1162.91,1159.02,1160.6,968.41680892,800,1161.2193255893
2022-11-23 18:28:00+00:00,ERSX,1161.39,1163.27,1161.39,1161.98,2.02,3,1162.2996039604
2022-11-23 18:29:00+00:00,BNCU,1160.81,1161.18,1159.84,1161.0,3.90125,15,1160.771779686
2022-11-23 18:29:00+00:00,CBSE,1160.67,1161.26,1159.72,1160.46,475.56710505,572,1160.465063635
2022-11-23 18:30:00+00:00,BNCU,1160.96,1161.54,1159.84,1159.84,6.15598,19,1161.0232614466
2022-11-23 18:30:00+00:00,CBSE,1160.45,1161.97,1159.44,1159.88,654.36359807,563,1160.7831740103
2022-11-23 18:30:00+00:00,ERSX,1162.03,1162.03,1161.14,1161.14,1.281244,2,1161.4942650736
2022-11-23 18:31:00+00:00,BNCU,1159.53,1160.1,1158.46,1160.1,18.35374,24,1159.4571390463
2022-11-23 18:31:00+00:00,CBSE,1159.88,1160.56,1158.66,1160.04,407.81421057,384,1159.5357934362
2022-11-23 18:32:00+00:00,BNCU,1160.0,1160.43,1160.0,1160.43,40.03061,17,1160.0106270202
2022-11-23 18:32:00+00:00,CBSE,1160.22,1160.4,1159.21,1159.63,248.73538838,271,1159.6777579574
2022-11-23 18:32:00+00:00,ERSX,1160.41,1160.41,1160.41,1160.41,0.67,1,1160.41
2022-11-23 18:33:00+00:00,BNCU,1159.74,1159.91,1159.22,1159.22,5.70495,8,1159.7269914898
2022-11-23 18:33:00+00:00,CBSE,1159.38,1159.67,1158.74,1159.13,361.69901398,310,1159.1288109051
2022-11-23 18:34:00+00:00,BNCU,1159.23,1159.23,1158.78,1159.03,2.91546,5,1158.9750519644
2022-11-23 18:34:00+00:00,CBSE,1159.1,1159.69,1158.62,1158.79,242.88802422,316,1159.0225945906
2022-11-23 18:35:00+00:00,BNCU,1158.91,1159.83,1158.91,1159.83,1.31437,7,1159.0665979899
2022-11-23 18:35:00+00:00,CBSE,1158.71,1160.0,1158.44,1159.85,183.16654736,405,1159.1660424233
2022-11-23 18:36:00+00:00,BNCU,1159.91,1160.26,1159.9,1160.2,2.96137,7,1160.1148086528
2022-11-23 18:36:00+00:00,CBSE,1159.98,1160.43,1159.3,1159.55,275.32458327,330,1159.8570864367
2022-11-23 18:37:00+00:00,BNCU,1159.47,1159.5,1159.29,1159.29,7.71646,6,1159.3455840891
2022-11-23 18:37:00+00:00,CBSE,1159.57,1159.78,1158.89,1159.48,249.62562842,430,1159.3209529598
2022-11-23 18:38:00+00:00,BNCU,1159.77,1159.77,1159.21,1159.74,0.1308,3,1159.6344174312
2022-11-23 18:38:00+00:00,CBSE,1159.47,1160.04,1158.71,1159.64,369.76560555,570,1159.3135944156
2022-11-23 18:38:00+00:00,ERSX,1159.67,1159.67,1159.67,1159.67,0.46,1,1159.67
2022-11-23 18:39:00+00:00,BNCU,1159.82,1159.82,1159.82,1159.82,0.03079,1,1159.82
2022-11-23 18:39:00+00:00,CBSE,1159.69,1160.52,1159.44,1159.49,184.23719347,410,1159.8295123444
2022-11-23 18:39:00+00:00,ERSX,1159.39,1159.39,1159.39,1159.39,0.83,1,1159.39
2022-11-23 18:40:00+00:00,BNCU,1159.66,1159.66,1159.41,1159.41,0.6593,4,1159.5273905658
2022-11-23 18:40:00+00:00,CBSE,1159.52,1159.73,1158.62,1159.45,189.41805962,374,1159.1502523138
2022-11-23 18:41:00+00:00,CBSE,1159.45,1159.79,1158.98,1159.67,128.24721886,326,1159.3082259433
2022-11-23 18:41:00+00:00,ERSX,1159.96,1159.96,1159.96,1159.96,0.66,1,1159.96
2022-11-23 18:42:00+00:00,BNCU,1159.56,1159.66,1159.51,1159.66,0.50407,3,1159.5900722122
2022-11-23 18:42:00+00:00,CBSE,1159.57,1159.97,1159.05,1159.54,91.57491706,361,1159.4905594784
2022-11-23 18:43:00+00:00,BNCU,1159.66,1159.66,1159.03,1159.1,5.79824,6,1159.1434091724
2022-11-23 18:43:00+00:00,CBSE,1159.51,1159.58,1158.79,1159.36,126.59203398,372,1159.1660400419
2022-11-23 18:43:00+00:00,ERSX,1159.69,1159.69,1159.69,1159.69,4.295353,1,1159.69
2022-11-23 18:44:00+00:00,BNCU,1159.1,1159.86,1159.1,1159.86,14.53952,10,1159.6680768003
2022-11-23 18:44:00+00:00,CBSE,1159.46,1160.34,1159.13,1160.14,120.12614157,357,1159.6911312293
2022-11-23 18:44:00+00:00,ERSX,1159.7,1159.7,1159.7,1159.7,0.88,3,1159.7
2022-11-23 18:45:00+00:00,BNCU,1159.86,1159.86,1159.86,1159.86,0.0431,1,1159.86
2022-11-23 18:45:00+00:00,CBSE,1160.15,1160.33,1159.03,1159.74,183.26497411,425,1159.6093141834
2022-11-23 18:46:00+00:00,BNCU,1159.32,1159.52,1159.32,1159.47,1.17958,5,1159.4543115346
2022-11-23 18:46:00+00:00,CBSE,1159.28,1159.78,1158.83,1159.43,157.69115851,335,1159.293888906
2022-11-23 18:47:00+00:00,BNCU,1159.46,1159.46,1159.0,1159.0,1.61045,3,1159.0496261293
2022-11-23 18:47:00+00:00,CBSE,1159.39,1159.54,1158.93,1159.33,99.32321418,328,1159.2410937162
2022-11-23 18:48:00+00:00,BNCU,1159.63,1161.03,1159.63,1161.03,1.01906,5,1159.8207668832
2022-11-23 18:48:00+00:00,CBSE,1159.22,1161.35,1159.2,1161.3,120.09625078,314,1160.061749805
2022-11-23 18:49:00+00:00,BNCU,1161.84,1161.84,1160.78,1160.78,0.63269,6,1161.0563887528
2022-11-23 18:49:00+00:00,CBSE,1161.42,1162.18,1160.3,1160.45,300.77065839,544,1161.383868386
2022-11-23 18:50:00+00:00,BNCU,1160.44,1160.44,1159.42,1159.42,1.20682,7,1159.5362178287
2022-11-23 18:50:00+00:00,CBSE,1160.23,1160.81,1159.48,1159.92,385.61857991,592,1160.0042143392
2022-11-23 18:51:00+00:00,BNCU,1159.73,1159.73,1159.64,1159.64,0.40555,2,1159.6875798299
2022-11-23 18:51:00+00:00,CBSE,1159.89,1160.07,1159.0,1159.16,303.93958522,562,1159.494212386
2022-11-23 18:52:00+00:00,CBSE,1159.26,1159.82,1159.09,1159.41,140.4901349,394,1159.4584065689
2022-11-23 18:53:00+00:00,BNCU,1159.5,1161.84,1159.5,1161.72,44.72228,44,1161.2455909091
2022-11-23 18:53:00+00:00,CBSE,1159.37,1162.2,1159.24,1161.5,437.81311596,560,1160.8613783089
2022-11-23 18:54:00+00:00,BNCU,1161.18,1161.78,1161.18,1161.78,4.9165,9,1161.4633446354
2022-11-23 18:54:00+00:00,CBSE,1161.56,1162.0,1160.74,1161.45,304.68108604,403,1161.4344440233
2022-11-23 18:55:00+00:00,BNCU,1161.72,1162.01,1161.72,1162.01,2.1571,8,1161.9793842659
2022-11-23 18:55:00+00:00,CBSE,1161.56,1162.48,1161.41,1161.92,162.74442057,395,1161.9162799945
2022-11-23 18:56:00+00:00,CBSE,1161.73,1161.97,1161.2,1161.6,206.1045272,398,1161.6947615127
2022-11-23 18:57:00+00:00,BNCU,1161.95,1165.27,1161.95,1164.1,15.0927,46,1164.2717866054
2022-11-23 18:57:00+00:00,CBSE,1161.76,1165.18,1161.53,1164.25,486.58513357,674,1163.8589352812
2022-11-23 18:58:00+00:00,BNCU,1164.91,1164.95,1164.1,1164.1,4.75,6,1164.5854993474
2022-11-23 18:58:00+00:00,CBSE,1164.09,1164.82,1163.64,1163.99,210.98616293,501,1164.2306486869
2022-11-23 18:59:00+00:00,BNCU,1165.12,1173.38,1165.12,1168.62,430.85643,352,1169.4003310497
2022-11-23 18:59:00+00:00,CBSE,1164.08,1174.65,1163.92,1168.74,2913.21566926,2019,1169.5039366456
2022-11-23 18:59:00+00:00,ERSX,1170.92,1173.16,1168.73,1169.13,138.218996,19,1171.8259384162
2022-11-23 19:00:00+00:00,BNCU,1168.03,1170.02,1163.7,1163.7,135.52786,100,1165.7521758744
2022-11-23 19:00:00+00:00,CBSE,1168.55,1171.57,1163.09,1163.62,1982.85739961,1504,1167.4325671622
2022-11-23 19:00:00+00:00,ERSX,1168.72,1169.63,1164.56,1164.57,8.55,5,1168.2892631579
2022-11-23 19:01:00+00:00,BNCU,1163.7,1173.11,1163.45,1173.11,55.72311,91,1167.1788258408
2022-11-23 19:01:00+00:00,CBSE,1163.52,1173.19,1163.02,1172.89,1490.28582299,1359,1168.6881653937
2022-11-23 19:01:00+00:00,ERSX,1167.6,1169.5,1166.88,1169.5,7.15,20,1167.8444755245
2022-11-23 19:02:00+00:00,BNCU,1173.34,1177.67,1172.18,1177.09,102.53084,105,1175.8704864312
2022-11-23 19:02:00+00:00,CBSE,1173.17,1178.45,1172.4,1177.29,1897.56028397,1472,1174.8554958607
2022-11-23 19:02:00+00:00,ERSX,1176.45,1177.89,1176.45,1177.89,17.0,2,1177.1683058824
2022-11-23 19:03:00+00:00,BNCU,1177.75,1184.49,1177.48,1178.8,117.96805,189,1181.0303214074
2022-11-23 19:03:00+00:00,CBSE,1177.29,1185.04,1176.9,1180.06,2210.93289525,1672,1181.0897144263
2022-11-23 19:04:00+00:00,BNCU,1179.54,1186.95,1179.25,1186.95,65.15919,103,1184.7803785161
2022-11-23 19:04:00+00:00,CBSE,1180.3,1185.99,1178.9,1185.25,1634.5195106,1353,1182.1527308904
2022-11-23 19:04:00+00:00,ERSX,1180.31,1185.28,1180.31,1185.28,5.18,8,1183.0116602317
2022-11-23 19:05:00+00:00,BNCU,1186.19,1188.08,1183.65,1183.65,67.98762,81,1186.397137217
2022-11-23 19:05:00+00:00,CBSE,1185.29,1188.88,1183.24,1183.64,2485.87602551,1926,1186.2252904221
2022-11-23 19:05:00+00:00,ERSX,1186.44,1187.15,1186.44,1187.15,1.37,2,1186.7354014599
2022-11-23 19:06:00+00:00,BNCU,1183.57,1185.76,1177.99,1178.34,149.7864,116,1181.8305426988
2022-11-23 19:06:00+00:00,CBSE,1183.64,1185.84,1178.1,1178.69,1170.72118427,1078,1182.2243801105
2022-11-23 19:06:00+00:00,ERSX,1184.3,1184.3,1184.3,1184.3,0.82,1,1184.3
2022-11-23 19:07:00+00:00,BNCU,1179.43,1181.6,1177.26,1177.83,19.35806,20,1178.2648562304
2022-11-23 19:07:00+00:00,CBSE,1178.04,1182.07,1176.82,1178.67,1638.52617913,1357,1179.820858194
2022-11-23 19:07:00+00:00,ERSX,1181.06,1181.06,1181.06,1181.06,10.0,1,1181.06
2022-11-23 19:08:00+00:00,BNCU,1180.41,1181.04,1178.0,1178.0,26.21323,32,1179.2861526756
2022-11-23 19:08:00+00:00,CBSE,1178.7,1181.05,1177.93,1178.68,724.08472288,920,1179.5298164278
2022-11-23 19:09:00+00:00,BNCU,1178.22,1178.33,1175.47,1175.47,76.0504,46,1176.8618894062
2022-11-23 19:09:00+00:00,CBSE,1178.57,1179.15,1175.73,1176.08,554.51064735,748,1177.4788478751
2022-11-23 19:09:00+00:00,ERSX,1179.61,1179.61,1179.61,1179.61,0.97,1,1179.61
2022-11-23 19:10:00+00:00,BNCU,1176.35,1176.35,1172.68,1174.2,97.44657,57,1175.6229851261
2022-11-23 19:10:00+00:00,CBSE,1175.96,1177.13,1172.49,1174.26,869.23375861,864,1174.6901205889
2022-11-23 19:11:00+00:00,BNCU,1174.09,1174.53,1171.56,1174.53,26.20357,41,1172.4094294671
2022-11-23 19:11:00+00:00,CBSE,1174.21,1174.56,1171.65,1174.15,1281.02471166,1139,1173.0789333046
2022-11-23 19:12:00+00:00,BNCU,1173.26,1175.37,1171.97,1175.35,8.74003,13,1173.3753886772
2022-11-23 19:12:00+00:00,CBSE,1173.84,1175.8,1172.14,1174.93,781.64475597,958,1173.7205033948
2022-11-23 19:12:00+00:00,ERSX,1174.74,1176.35,1174.74,1175.55,4.97,6,1175.5390744467
2022-11-23 19:13:00+00:00,BNCU,1175.16,1177.32,1174.06,1177.32,8.33519,10,1175.9259850345
2022-11-23 19:13:00+00:00,CBSE,1175.14,1177.31,1173.78,1176.68,704.71105636,888,1175.2280716511
2022-11-23 19:13:00+00:00,ERSX,1175.51,1175.69,1175.18,1175.51,3.8,5,1175.5028157895
2022-11-23 19:14:00+00:00,BNCU,1176.47,1177.96,1176.21,1177.96,6.54202,14,1177.1100864718
2022-11-23 19:14:00+00:00,CBSE,1176.56,1177.77,1175.54,1176.66,772.2233077,853,1176.7147308568
2022-11-23 19:15:00+00:00,BNCU,1177.16,1177.16,1173.73,1173.77,1.47149,9,1175.654719502
2022-11-23 19:15:00+00:00,CBSE,1176.92,1177.26,1173.0,1173.03,661.11544855,922,1175.2752884126
2022-11-23 19:16:00+00:00,BNCU,1173.48,1174.4,1173.48,1174.4,30.14862,6,1174.3985715499
2022-11-23 19:16:00+00:00,CBSE,1173.17,1175.11,1172.63,1173.17,587.99231926,704,1173.6972051994
2022-11-23 19:17:00+00:00,BNCU,1173.48,1174.49,1173.12,1173.98,5.57594,11,1174.0094450084
2022-11-23 19:17:00+00:00,CBSE,1173.22,1174.27,1172.9,1173.39,521.94182382,537,1173.6208988218
2022-11-23 19:18:00+00:00,BNCU,1173.73,1173.73,1169.93,1170.71,10.93254,26,1170.8685430101
2022-11-23 19:18:00+00:00,CBSE,1173.25,1173.47,1169.83,1170.09,877.72254858,770,1171.6667057329
2022-11-23 19:19:00+00:00,BNCU,1169.64,1169.64,1166.52,1168.29,42.05799,51,1167.8969425667
2022-11-23 19:19:00+00:00,CBSE,1169.88,1170.22,1166.22,1168.05,945.36918869,1070,1168.7109860381
2022-11-23 19:20:00+00:00,BNCU,1167.84,1170.56,1167.83,1170.56,5.85166,9,1170.2045786495
2022-11-23 19:20:00+00:00,CBSE,1167.78,1170.4,1167.73,1169.46,478.13268914,676,1169.3699785309
2022-11-23 19:21:00+00:00,BNCU,1169.83,1170.42,1169.39,1170.42,1.07145,4,1169.8137248588
2022-11-23 19:21:00+00:00,CBSE,1169.57,1170.34,1167.63,1169.9,676.15210732,771,1169.2202500424
2022-11-23 19:22:00+00:00,BNCU,1170.92,1171.58,1170.0,1170.0,3.77968,14,1170.8465183296
2022-11-23 19:22:00+00:00,CBSE,1169.72,1171.38,1168.96,1169.05,387.31477038,570,1170.3270669867
2022-11-23 19:23:00+00:00,BNCU,1169.84,1169.84,1169.78,1169.78,60.49285,14,1169.8100464435
2022-11-23 19:23:00+00:00,CBSE,1169.32,1170.64,1168.92,1170.18,479.66474392,677,1169.8453012659
2022-11-23 19:24:00+00:00,BNCU,1169.19,1169.19,1168.63,1168.63,5.95519,3,1169.1143904561
2022-11-23 19:24:00+00:00,CBSE,1170.16,1170.29,1168.67,1168.93,411.8202571,482,1169.4908831838
