timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 18:53:00+00:00,CBSE,1209.01,1209.11,1205.92,1207.89,940.70674885,884,1207.1595024201
2022-11-26 18:53:00+00:00,ERSX,1206.08,1206.59,1206.08,1206.59,14.26,2,1206.5542356241
2022-11-26 18:54:00+00:00,BNCU,1207.62,1208.45,1206.82,1207.51,8.27841,17,1207.1803536669
2022-11-26 18:54:00+00:00,CBSE,1207.67,1208.22,1207.04,1207.34,337.73765787,451,1207.5561946267
2022-11-26 18:55:00+00:00,BNCU,1207.74,1208.4,1207.74,1208.26,3.86753,11,1207.922944696
2022-11-26 18:55:00+00:00,CBSE,1207.53,1208.0,1207.15,1207.93,434.36597911,528,1207.8598648753
2022-11-26 18:56:00+00:00,BNCU,1208.37,1208.42,1207.98,1208.07,1.02697,8,1208.2319756176
2022-11-26 18:56:00+00:00,CBSE,1207.96,1208.0,1207.25,1207.37,246.08116625,434,1207.8771215325
2022-11-26 18:57:00+00:00,BNCU,1207.59,1207.7,1207.11,1207.11,3.44293,6,1207.303659296
2022-11-26 18:57:00+00:00,CBSE,1207.34,1207.61,1206.94,1207.26,75.18924246,396,1207.3455054038
2022-11-26 18:58:00+00:00,BNCU,1207.6,1207.91,1207.4,1207.91,1.5245,7,1207.4832941292
2022-11-26 18:58:00+00:00,CBSE,1207.23,1207.8,1207.02,1207.61,46.42403787,256,1207.4239617482
2022-11-26 18:58:00+00:00,ERSX,1207.22,1207.22,1207.22,1207.22,4.55,1,1207.22
2022-11-26 18:59:00+00:00,BNCU,1207.87,1208.06,1207.37,1207.59,4.54049,9,1207.645813954
2022-11-26 18:59:00+00:00,CBSE,1207.65,1207.82,1207.21,1207.57,51.63831959,348,1207.5550186728
2022-11-26 19:00:00+00:00,BNCU,1207.37,1207.38,1206.53,1206.53,0.78837,6,1207.2679901569
2022-11-26 19:00:00+00:00,CBSE,1207.51,1207.51,1205.92,1206.27,126.51702834,486,1206.691227078
2022-11-26 19:00:00+00:00,ERSX,1205.87,1205.87,1205.87,1205.87,0.12,1,1205.87
2022-11-26 19:01:00+00:00,BNCU,1206.56,1206.66,1200.09,1203.47,284.39764,233,1203.1182511715
2022-11-26 19:01:00+00:00,CBSE,1206.29,1206.38,1201.02,1203.82,1896.58692028,1359,1203.8570399145
2022-11-26 19:01:00+00:00,ERSX,1204.95,1204.95,1202.14,1202.14,1.1,2,1202.3954545455
2022-11-26 19:02:00+00:00,BNCU,1204.1,1204.22,1202.11,1202.31,3.35327,16,1202.776339245
2022-11-26 19:02:00+00:00,CBSE,1203.58,1204.34,1202.2,1202.8,330.59403393,512,1203.3020983359
2022-11-26 19:03:00+00:00,BNCU,1203.89,1203.89,1202.42,1202.42,0.27102,4,1203.1659611837
2022-11-26 19:03:00+00:00,CBSE,1202.92,1203.97,1202.0,1202.11,213.53627457,440,1203.2417624673
2022-11-26 19:03:00+00:00,ERSX,1203.09,1203.09,1203.09,1203.09,0.3,1,1203.09
2022-11-26 19:04:00+00:00,BNCU,1201.87,1204.92,1201.41,1204.92,3.539,11,1203.6449732128
2022-11-26 19:04:00+00:00,CBSE,1201.96,1205.07,1201.07,1204.52,453.18685722,655,1202.8353666787
2022-11-26 19:05:00+00:00,BNCU,1204.91,1205.53,1204.59,1204.68,8.13194,12,1205.204737246
2022-11-26 19:05:00+00:00,CBSE,1204.58,1205.71,1203.99,1205.43,345.32694206,527,1204.8992823498
2022-11-26 19:06:00+00:00,BNCU,1205.39,1205.74,1205.07,1205.74,0.23284,6,1205.3545580656
2022-11-26 19:06:00+00:00,CBSE,1205.52,1205.94,1205.16,1205.58,162.10640569,352,1205.5642859804
2022-11-26 19:07:00+00:00,BNCU,1205.82,1205.82,1204.87,1205.06,10.27651,18,1205.0607387819
2022-11-26 19:07:00+00:00,CBSE,1205.69,1205.88,1204.52,1204.8,121.01015336,386,1205.009543639
2022-11-26 19:07:00+00:00,ERSX,1204.56,1204.56,1204.5,1204.5,13.49,3,1204.5590659748
2022-11-26 19:08:00+00:00,BNCU,1205.03,1205.61,1205.03,1205.61,2.30744,6,1205.0769577107
2022-11-26 19:08:00+00:00,CBSE,1204.95,1206.17,1204.67,1205.95,137.7641379,305,1205.6513438079
2022-11-26 19:08:00+00:00,ERSX,1204.58,1204.86,1204.3,1204.86,1.35,4,1204.4961481481
2022-11-26 19:09:00+00:00,BNCU,1205.61,1205.93,1205.61,1205.77,0.86085,6,1205.8554584422
2022-11-26 19:09:00+00:00,CBSE,1206.1,1206.17,1205.27,1205.27,63.70996618,313,1205.5531897264
2022-11-26 19:10:00+00:00,BNCU,1205.78,1205.79,1205.56,1205.79,2.22324,5,1205.7546313488
2022-11-26 19:10:00+00:00,CBSE,1205.29,1206.08,1205.11,1205.48,79.59476589,295,1205.7673849038
2022-11-26 19:11:00+00:00,BNCU,1205.56,1206.83,1205.44,1206.83,1.09011,8,1205.689330618
2022-11-26 19:11:00+00:00,CBSE,1205.43,1207.29,1205.06,1207.11,116.49681428,411,1206.1013270313
2022-11-26 19:12:00+00:00,BNCU,1206.73,1206.73,1205.8,1206.63,0.15659,4,1206.1117204164
2022-11-26 19:12:00+00:00,CBSE,1207.11,1207.38,1205.65,1206.55,135.37253484,373,1206.2941224599
2022-11-26 19:12:00+00:00,ERSX,1206.3,1206.3,1206.3,1206.3,2.38,1,1206.3
2022-11-26 19:13:00+00:00,BNCU,1206.48,1206.59,1205.77,1205.77,5.38046,9,1206.078952636
2022-11-26 19:13:00+00:00,CBSE,1206.31,1206.71,1205.54,1205.54,173.14443231,358,1206.0776205321
2022-11-26 19:13:00+00:00,ERSX,1206.2,1206.2,1206.2,1206.2,0.4,2,1206.2
2022-11-26 19:14:00+00:00,BNCU,1205.66,1205.66,1205.66,1205.66,0.96112,1,1205.66
2022-11-26 19:14:00+00:00,CBSE,1205.6,1206.57,1205.46,1206.24,72.17620352,311,1206.0425641118
2022-11-26 19:15:00+00:00,BNCU,1206.19,1206.37,1205.51,1205.62,2.97942,8,1205.8308003907
2022-11-26 19:15:00+00:00,CBSE,1206.13,1206.13,1205.22,1205.33,80.47833651,307,1205.6461330259
2022-11-26 19:16:00+00:00,BNCU,1206.03,1206.44,1206.03,1206.44,4.69706,7,1206.3986744261
2022-11-26 19:16:00+00:00,CBSE,1205.4,1206.56,1205.13,1205.83,75.11525223,320,1205.970388018
2022-11-26 19:17:00+00:00,BNCU,1206.54,1206.54,1206.54,1206.54,0.95045,2,1206.54
2022-11-26 19:17:00+00:00,CBSE,1205.86,1207.23,1205.85,1207.17,119.31976773,312,1206.9122346935
2022-11-26 19:17:00+00:00,ERSX,1206.85,1206.85,1206.54,1206.54,1.85,4,1206.6187567568
2022-11-26 19:18:00+00:00,BNCU,1206.63,1207.32,1206.63,1207.32,0.05153,3,1207.2330176596
2022-11-26 19:18:00+00:00,CBSE,1207.05,1207.51,1206.58,1206.92,109.51530322,367,1207.1072957579
2022-11-26 19:19:00+00:00,CBSE,1206.93,1207.51,1206.54,1207.08,80.36681117,318,1207.1262466766
2022-11-26 19:20:00+00:00,BNCU,1207.11,1207.34,1207.11,1207.34,1.3824,3,1207.2474074074
2022-11-26 19:20:00+00:00,CBSE,1207.0,1207.27,1206.5,1207.02,120.71512482,295,1206.8433731601
2022-11-26 19:21:00+00:00,BNCU,1207.0,1207.44,1206.99,1207.44,7.43003,9,1207.1165564742
2022-11-26 19:21:00+00:00,CBSE,1206.98,1207.07,1206.52,1206.84,100.11016526,283,1206.7218093818
2022-11-26 19:22:00+00:00,BNCU,1207.22,1207.44,1207.15,1207.44,1.60492,6,1207.2377550283
2022-11-26 19:22:00+00:00,CBSE,1206.82,1207.81,1206.56,1207.68,112.91448255,354,1207.4202153995
2022-11-26 19:23:00+00:00,BNCU,1207.3,1207.31,1207.26,1207.31,3.34148,5,1207.2880215653
2022-11-26 19:23:00+00:00,CBSE,1207.55,1207.74,1206.76,1207.27,129.90629878,361,1207.2268938859
2022-11-26 19:24:00+00:00,CBSE,1207.25,1208.0,1207.11,1207.88,179.79316295,431,1207.8833621637
2022-11-26 19:25:00+00:00,CBSE,1207.89,1207.96,1207.25,1207.55,36.40201462,324,1207.5794366174
2022-11-26 19:26:00+00:00,BNCU,1207.5,1207.5,1207.22,1207.22,32.04691,9,1207.4797867782
2022-11-26 19:26:00+00:00,CBSE,1207.55,1207.56,1206.88,1207.3,44.40000588,268,1207.1857279946
2022-11-26 19:27:00+00:00,BNCU,1207.29,1207.5,1206.98,1207.21,2.21046,5,1207.2683383097
2022-11-26 19:27:00+00:00,CBSE,1207.28,1207.29,1206.55,1206.85,57.4610181,262,1206.908165757
2022-11-26 19:27:00+00:00,ERSX,1206.66,1206.66,1206.66,1206.66,13.25,1,1206.66
2022-11-26 19:28:00+00:00,CBSE,1207.01,1207.09,1206.43,1206.6,34.57036695,242,1206.6761263653
2022-11-26 19:29:00+00:00,BNCU,1206.86,1206.86,1206.76,1206.76,0.998,4,1206.8008002004
2022-11-26 19:29:00+00:00,CBSE,1206.63,1207.34,1206.48,1207.34,37.70578314,333,1206.8411398545
2022-11-26 19:30:00+00:00,CBSE,1207.24,1207.33,1206.55,1206.66,21.71191458,227,1206.9136079098
2022-11-26 19:31:00+00:00,BNCU,1207.11,1207.11,1206.76,1206.76,0.06016,2,1207.0009740691
2022-11-26 19:31:00+00:00,CBSE,1206.72,1207.07,1206.38,1207.05,33.25103269,141,1206.7808711781
2022-11-26 19:31:00+00:00,ERSX,1206.74,1206.74,1206.74,1206.74,0.59,4,1206.74
2022-11-26 19:32:00+00:00,BNCU,1207.26,1207.28,1207.26,1207.28,3.11885,4,1207.2662128669
2022-11-26 19:32:00+00:00,CBSE,1206.97,1207.51,1206.73,1207.16,34.56827513,126,1207.0368018886
2022-11-26 19:33:00+00:00,BNCU,1207.8,1207.9,1207.8,1207.9,0.06286,3,1207.8575087496
2022-11-26 19:33:00+00:00,CBSE,1207.28,1207.85,1207.06,1207.81,18.06787287,122,1207.4593546514
2022-11-26 19:33:00+00:00,ERSX,1207.45,1207.68,1207.45,1207.59,2.92,7,1207.629109589
2022-11-26 19:34:00+00:00,BNCU,1207.9,1207.9,1207.8,1207.8,0.8,2,1207.85
2022-11-26 19:34:00+00:00,CBSE,1207.82,1207.9,1207.22,1207.71,55.0468367,167,1207.5239443413
2022-11-26 19:35:00+00:00,BNCU,1207.91,1207.91,1207.32,1207.32,2.84652,5,1207.6369614828
2022-11-26 19:35:00+00:00,CBSE,1207.59,1207.89,1206.88,1207.02,31.68180621,137,1207.3352992005
2022-11-26 19:35:00+00:00,ERSX,1207.61,1207.61,1206.85,1206.85,1.73,2,1207.0872254335
2022-11-26 19:36:00+00:00,BNCU,1207.32,1207.32,1207.32,1207.32,0.07224,1,1207.32
2022-11-26 19:36:00+00:00,CBSE,1206.92,1207.07,1206.44,1206.85,21.75325516,106,1206.7048683484
2022-11-26 19:37:00+00:00,BNCU,1207.0,1207.43,1206.08,1206.08,13.76947,14,1206.7405530932
2022-11-26 19:37:00+00:00,CBSE,1206.88,1206.89,1206.32,1206.52,108.90516795,130,1206.4142273047
2022-11-26 19:38:00+00:00,CBSE,1206.51,1207.02,1206.36,1206.6,70.66899552,144,1206.721954751
2022-11-26 19:38:00+00:00,ERSX,1206.78,1206.78,1206.78,1206.78,0.48,1,1206.78
2022-11-26 19:39:00+00:00,BNCU,1207.25,1207.25,1207.25,1207.25,0.01,1,1207.25
2022-11-26 19:39:00+00:00,CBSE,1206.7,1206.83,1206.42,1206.59,14.5700555,87,1206.5407223279
2022-11-26 19:40:00+00:00,BNCU,1206.93,1206.94,1206.93,1206.94,1.0,2,1206.9362
2022-11-26 19:40:00+00:00,CBSE,1206.57,1206.93,1206.18,1206.24,38.89735609,340,1206.4476201019
2022-11-26 19:41:00+00:00,BNCU,1206.9,1206.9,1206.9,1206.9,0.04121,1,1206.9
2022-11-26 19:41:00+00:00,CBSE,1206.27,1206.77,1205.97,1206.65,36.85159737,184,1206.2979755961
2022-11-26 19:42:00+00:00,BNCU,1206.94,1206.94,1206.94,1206.94,7.63078,4,1206.94
2022-11-26 19:42:00+00:00,CBSE,1206.62,1207.1,1206.58,1207.03,28.42703697,188,1206.8640116357
2022-11-26 19:42:00+00:00,ERSX,1206.85,1206.85,1206.85,1206.85,0.13,1,1206.85
2022-11-26 19:43:00+00:00,BNCU,1206.94,1206.94,1206.41,1206.67,11.95375,9,1206.5205904842
2022-11-26 19:43:00+00:00,CBSE,1207.14,1207.56,1206.49,1207.21,71.20718876,213,1207.007160039
2022-11-26 19:43:00+00:00,ERSX,1207.13,1207.13,1207.13,1207.13,0.16,1,1207.13
2022-11-26 19:44:00+00:00,BNCU,1207.27,1207.27,1207.26,1207.26,1.0,2,1207.264
2022-11-26 19:44:00+00:00,CBSE,1207.31,1207.44,1206.92,1207.17,16.48254677,131,1207.1170898591
2022-11-26 19:45:00+00:00,BNCU,1207.46,1207.51,1207.04,1207.04,58.38224,19,1207.4956308066
2022-11-26 19:45:00+00:00,CBSE,1207.17,1207.4,1206.49,1206.65,21.26823631,156,1206.7407100213
2022-11-26 19:45:00+00:00,ERSX,1206.52,1206.52,1206.52,1206.52,0.39,2,1206.52
2022-11-26 19:46:00+00:00,BNCU,1207.02,1207.13,1207.02,1207.13,1.00547,3,1207.1250364506
2022-11-26 19:46:00+00:00,CBSE,1206.49,1207.18,1206.2,1206.94,42.72514241,120,1206.6673476049
2022-11-26 19:47:00+00:00,BNCU,1207.29,1207.63,1206.93,1207.3,0.89369,6,1207.1852565207
2022-11-26 19:47:00+00:00,CBSE,1206.94,1207.67,1206.6,1206.6,47.47431349,141,1207.1729804506
2022-11-26 19:47:00+00:00,ERSX,1207.09,1207.09,1207.09,1207.09,1.22,3,1207.09
2022-11-26 19:48:00+00:00,BNCU,1207.29,1207.29,1207.29,1207.29,0.12508,1,1207.29
2022-11-26 19:48:00+00:00,CBSE,1206.62,1207.01,1206.4,1206.41,22.36199252,129,1206.67686257
2022-11-26 19:49:00+00:00,CBSE,1206.46,1206.98,1206.24,1206.58,51.4963959,166,1206.5218937309
2022-11-26 19:50:00+00:00,BNCU,1206.83,1206.83,1206.44,1206.44,0.11115,2,1206.5375438596
2022-11-26 19:50:00+00:00,CBSE,1206.44,1206.69,1206.17,1206.69,21.91897997,127,1206.3669712237
2022-11-26 19:51:00+00:00,CBSE,1206.65,1206.71,1206.28,1206.49,15.28251609,83,1206.5371244761
2022-11-26 19:52:00+00:00,BNCU,1207.23,1207.23,1207.23,1207.23,0.03966,1,1207.23
2022-11-26 19:52:00+00:00,CBSE,1206.58,1207.08,1206.44,1206.85,43.99192392,156,1206.7221344914
2022-11-26 19:53:00+00:00,BNCU,1207.23,1207.23,1207.23,1207.23,0.01242,1,1207.23
2022-11-26 19:53:00+00:00,CBSE,1206.98,1207.1,1206.61,1206.91,12.75845911,104,1206.9159288301
2022-11-26 19:53:00+00:00,ERSX,1206.7,1206.7,1206.7,1206.7,0.15,1,1206.7
2022-11-26 19:54:00+00:00,BNCU,1206.88,1206.88,1206.57,1206.57,4.617,6,1206.7002809833
2022-11-26 19:54:00+00:00,CBSE,1206.79,1206.89,1206.54,1206.58,21.66858618,116,1206.6707956722
2022-11-26 19:55:00+00:00,BNCU,1207.01,1207.01,1207.01,1207.01,0.00829,1,1207.01
2022-11-26 19:55:00+00:00,CBSE,1206.6,1206.72,1206.26,1206.51,34.42702814,137,1206.4117063395
2022-11-26 19:56:00+00:00,CBSE,1206.48,1206.5,1205.85,1206.14,166.54039471,191,1206.0459013352
2022-11-26 19:57:00+00:00,BNCU,1206.3,1206.81,1206.3,1206.45,13.34118,9,1206.673571858
2022-11-26 19:57:00+00:00,CBSE,1206.11,1207.14,1205.75,1206.6,186.99131897,286,1206.540379512
2022-11-26 19:57:00+00:00,ERSX,1206.85,1206.85,1206.85,1206.85,0.42,1,1206.85
2022-11-26 19:58:00+00:00,CBSE,1206.46,1207.17,1206.17,1207.01,108.47830446,326,1206.889137765
2022-11-26 19:59:00+00:00,CBSE,1207.04,1207.18,1206.46,1206.74,10.38792362,192,1206.7915510838
2022-11-26 20:00:00+00:00,CBSE,1206.61,1206.96,1206.41,1206.74,26.48886984,295,1206.7484649825
2022-11-26 20:01:00+00:00,BNCU,1207.1,1207.1,1207.05,1207.05,0.05993,3,1207.0843734357
2022-11-26 20:01:00+00:00,CBSE,1206.62,1207.05,1206.32,1206.93,83.10776787,295,1206.6192352644
2022-11-26 20:02:00+00:00,BNCU,1207.36,1207.39,1206.78,1207.39,0.73571,6,1207.1760163651
2022-11-26 20:02:00+00:00,CBSE,1207.03,1207.23,1206.82,1207.13,14.20467113,238,1206.9780118632
2022-11-26 20:03:00+00:00,BNCU,1207.21,1207.78,1207.21,1207.78,3.62922,7,1207.3661402726
2022-11-26 20:03:00+00:00,CBSE,1207.0,1207.67,1206.79,1207.18,40.80042351,373,1207.454129219
2022-11-26 20:03:00+00:00,ERSX,1207.3,1207.3,1207.3,1207.3,0.26,1,1207.3
2022-11-26 20:04:00+00:00,CBSE,1207.32,1207.57,1207.17,1207.37,20.12482291,312,1207.3587610575
2022-11-26 20:05:00+00:00,BNCU,1207.45,1207.45,1207.44,1207.44,1.13387,3,1207.4435277413
2022-11-26 20:05:00+00:00,CBSE,1207.38,1207.67,1207.24,1207.46,11.33263935,163,1207.5451922738
2022-11-26 20:06:00+00:00,BNCU,1207.24,1207.77,1207.24,1207.77,0.75382,3,1207.2795561275
2022-11-26 20:06:00+00:00,CBSE,1207.5,1207.5,1206.95,1207.48,11.08292595,121,1207.2225187439
2022-11-26 20:07:00+00:00,BNCU,1207.65,1207.65,1207.65,1207.65,0.01565,1,1207.65
2022-11-26 20:07:00+00:00,CBSE,1207.44,1207.44,1207.1,1207.25,13.58981185,98,1207.2601480124
2022-11-26 20:08:00+00:00,BNCU,1207.87,1207.87,1207.87,1207.87,0.03382,2,1207.87
2022-11-26 20:08:00+00:00,CBSE,1207.33,1208.04,1207.19,1207.85,44.43564305,150,1207.774442823
2022-11-26 20:08:00+00:00,ERSX,1207.33,1207.77,1207.33,1207.68,4.97,8,1207.7029778672
2022-11-26 20:09:00+00:00,BNCU,1207.87,1207.87,1207.87,1207.87,2.00286,1,1207.87
2022-11-26 20:09:00+00:00,CBSE,1207.83,1207.83,1207.33,1207.55,18.94091236,148,1207.5356572917
2022-11-26 20:09:00+00:00,ERSX,1207.26,1207.26,1207.19,1207.19,7.04,4,1207.2036221591
2022-11-26 20:10:00+00:00,BNCU,1207.9,1207.9,1207.9,1207.9,0.14311,1,1207.9
2022-11-26 20:10:00+00:00,CBSE,1207.54,1208.04,1207.37,1207.89,19.92125167,128,1207.7275522896
2022-11-26 20:11:00+00:00,BNCU,1208.0,1208.07,1208.0,1208.07,9.72501,10,1208.0212088317
2022-11-26 20:11:00+00:00,CBSE,1207.97,1207.97,1207.52,1207.74,35.94154696,136,1207.7156313653
2022-11-26 20:12:00+00:00,BNCU,1208.21,1208.24,1208.11,1208.11,0.24426,3,1208.2166912307
2022-11-26 20:12:00+00:00,CBSE,1207.58,1208.13,1207.57,1207.76,111.01196337,273,1207.9239227935
2022-11-26 20:12:00+00:00,ERSX,1207.52,1207.52,1207.52,1207.52,0.27,2,1207.52
2022-11-26 20:13:00+00:00,BNCU,1208.13,1208.25,1208.13,1208.25,2.41417,4,1208.2327369241
2022-11-26 20:13:00+00:00,CBSE,1207.69,1208.19,1207.31,1208.19,44.48558009,145,1207.6466653028
2022-11-26 20:13:00+00:00,ERSX,1207.14,1207.67,1207.14,1207.67,2.15,9,1207.320744186
2022-11-26 20:14:00+00:00,BNCU,1208.35,1208.38,1208.35,1208.38,0.02875,3,1208.3510017391
2022-11-26 20:14:00+00:00,CBSE,1208.04,1208.33,1207.84,1208.33,27.60124085,133,1208.0439896913
2022-11-26 20:14:00+00:00,ERSX,1207.73,1207.82,1207.73,1207.82,1.95,5,1207.8068717949
2022-11-26 20:15:00+00:00,BNCU,1208.38,1208.49,1208.38,1208.49,0.69542,2,1208.4885716545
2022-11-26 20:15:00+00:00,CBSE,1208.33,1208.41,1207.6,1207.66,14.16613745,124,1208.0088561866
2022-11-26 20:16:00+00:00,CBSE,1207.8,1208.1,1207.71,1207.9,10.95471629,93,1207.8833543094
2022-11-26 20:17:00+00:00,BNCU,1207.97,1208.33,1207.97,1208.33,0.4413,2,1208.0036913664
2022-11-26 20:17:00+00:00,CBSE,1207.95,1208.02,1207.52,1207.55,17.07871197,145,1207.8036905366
2022-11-26 20:18:00+00:00,CBSE,1207.74,1207.79,1207.42,1207.66,21.37207128,105,1207.5363030545
2022-11-26 20:19:00+00:00,CBSE,1207.55,1208.1,1207.55,1207.97,41.57328695,144,1207.9325152188
2022-11-26 20:20:00+00:00,CBSE,1207.9,1207.99,1207.5,1207.76,33.14470908,143,1207.6686641963
2022-11-26 20:21:00+00:00,BNCU,1208.15,1208.15,1208.15,1208.15,0.38678,2,1208.15
2022-11-26 20:21:00+00:00,CBSE,1207.75,1208.03,1207.6,1207.9,59.38673742,160,1207.7720221133
2022-11-26 20:22:00+00:00,BNCU,1208.12,1208.12,1208.12,1208.12,0.12566,1,1208.12
2022-11-26 20:22:00+00:00,CBSE,1207.77,1208.14,1207.74,1207.95,27.57157886,98,1207.9318990146
2022-11-26 20:23:00+00:00,BNCU,1208.37,1208.38,1208.37,1208.38,0.5,2,1208.372
2022-11-26 20:23:00+00:00,CBSE,1208.03,1208.18,1207.78,1208.06,16.85101594,78,1208.0299035319
2022-11-26 20:24:00+00:00,CBSE,1208.04,1208.12,1207.69,1207.88,48.67472734,123,1207.7457249772
2022-11-26 20:25:00+00:00,CBSE,1207.89,1207.99,1207.54,1207.69,60.70362496,151,1207.7337210545
2022-11-26 20:26:00+00:00,CBSE,1207.59,1207.81,1207.16,1207.46,46.94817896,140,1207.5581195844
2022-11-26 20:27:00+00:00,CBSE,1207.46,1207.85,1207.34,1207.66,55.56912501,124,1207.6040256623
2022-11-26 20:28:00+00:00,BNCU,1207.89,1207.89,1207.89,1207.89,0.08322,1,1207.89
2022-11-26 20:28:00+00:00,CBSE,1207.55,1207.66,1207.11,1207.46,30.41350778,134,1207.2908024361
2022-11-26 20:29:00+00:00,BNCU,1207.44,1207.76,1207.44,1207.76,0.11605,2,1207.5487255493
2022-11-26 20:29:00+00:00,CBSE,1207.45,1207.66,1207.22,1207.42,12.85927517,113,1207.4006077892
2022-11-26 20:30:00+00:00,CBSE,1207.35,1207.71,1207.13,1207.49,19.58619157,123,1207.4665932191
2022-11-26 20:30:00+00:00,ERSX,1207.09,1207.09,1207.09,1207.09,0.97,1,1207.09
2022-11-26 20:31:00+00:00,BNCU,1207.91,1207.91,1207.91,1207.91,0.12353,1,1207.91
2022-11-26 20:31:00+00:00,CBSE,1207.64,1207.69,1207.02,1207.38,46.4629986,143,1207.2516459934
2022-11-26 20:31:00+00:00,ERSX,1207.29,1207.29,1206.95,1206.96,9.0,11,1207.0158888889
2022-11-26 20:32:00+00:00,CBSE,1207.38,1207.65,1206.84,1206.99,75.21481688,161,1207.2385346814
2022-11-26 20:33:00+00:00,CBSE,1207.08,1207.19,1206.85,1207.18,10.9622082,115,1207.0394705829
2022-11-26 20:34:00+00:00,BNCU,1207.51,1207.51,1207.51,1207.51,0.08238,1,1207.51
2022-11-26 20:34:00+00:00,CBSE,1207.23,1207.44,1207.05,1207.11,27.82207688,101,1207.2765809461
2022-11-26 20:35:00+00:00,BNCU,1207.28,1207.28,1207.28,1207.28,0.01653,1,1207.28
2022-11-26 20:35:00+00:00,CBSE,1207.11,1207.43,1206.97,1207.2,15.9195693,106,1207.2121891883
2022-11-26 20:35:00+00:00,ERSX,1207.02,1207.02,1207.02,1207.02,0.18,1,1207.02
2022-11-26 20:36:00+00:00,BNCU,1207.37,1207.98,1207.37,1207.98,0.88667,3,1207.9456602795
2022-11-26 20:36:00+00:00,CBSE,1207.09,1207.65,1207.09,1207.6,28.80203734,140,1207.4597298918
2022-11-26 20:37:00+00:00,BNCU,1207.79,1207.79,1207.79,1207.79,0.19757,1,1207.79
2022-11-26 20:37:00+00:00,CBSE,1207.47,1207.62,1206.98,1207.28,28.39061414,128,1207.2278538789
2022-11-26 20:38:00+00:00,BNCU,1207.66,1207.97,1207.66,1207.97,0.06435,3,1207.8703278943
2022-11-26 20:38:00+00:00,CBSE,1207.24,1207.93,1207.09,1207.93,41.39925376,105,1207.4852547724
2022-11-26 20:39:00+00:00,BNCU,1208.11,1208.11,1208.11,1208.11,0.02787,1,1208.11
2022-11-26 20:39:00+00:00,CBSE,1207.71,1208.3,1207.57,1207.78,70.2222178,196,1207.9673209328
2022-11-26 20:39:00+00:00,ERSX,1207.51,1207.89,1207.51,1207.89,0.19,2,1207.53
2022-11-26 20:40:00+00:00,BNCU,1207.98,1207.98,1206.9,1206.9,11.45444,10,1207.0903345428
2022-11-26 20:40:00+00:00,CBSE,1207.88,1208.09,1207.2,1207.47,63.56097586,159,1207.5339967998
2022-11-26 20:41:00+00:00,CBSE,1207.48,1207.48,1206.9,1207.09,39.43591637,160,1207.2409529134
2022-11-26 20:41:00+00:00,ERSX,1206.98,1207.11,1206.98,1207.11,1.89,4,1207.044021164
2022-11-26 20:42:00+00:00,BNCU,1207.49,1207.49,1207.16,1207.16,0.31883,2,1207.1898400401
2022-11-26 20:42:00+00:00,CBSE,1207.15,1207.29,1206.75,1206.94,22.56244531,123,1206.9675849824
2022-11-26 20:43:00+00:00,CBSE,1206.78,1206.94,1206.57,1206.79,17.1686345,110,1206.7707883933
2022-11-26 20:43:00+00:00,ERSX,1206.66,1206.66,1206.66,1206.66,0.09,1,1206.66
2022-11-26 20:44:00+00:00,BNCU,1207.12,1207.12,1207.12,1207.12,0.01665,1,1207.12
2022-11-26 20:44:00+00:00,CBSE,1206.81,1206.85,1206.4,1206.64,18.33924359,104,1206.6260018126
2022-11-26 20:44:00+00:00,ERSX,1206.75,1206.75,1206.51,1206.53,1.47,5,1206.5382993197
2022-11-26 20:45:00+00:00,BNCU,1207.46,1207.69,1207.46,1207.69,0.035,2,1207.5065914286
2022-11-26 20:45:00+00:00,CBSE,1206.53,1207.47,1206.36,1207.46,63.25530157,140,1206.9253692207
2022-11-26 20:46:00+00:00,BNCU,1207.51,1207.51,1207.08,1207.39,2.52482,8,1207.2612824677
2022-11-26 20:46:00+00:00,CBSE,1207.47,1207.47,1206.6,1206.95,85.43272003,210,1206.8851989921
2022-11-26 20:46:00+00:00,ERSX,1207.31,1207.31,1206.78,1206.78,1.58,4,1206.9393037975
2022-11-26 20:47:00+00:00,BNCU,1207.45,1207.45,1207.39,1207.4,0.11595,3,1207.4342854679
2022-11-26 20:47:00+00:00,CBSE,1206.95,1207.28,1206.9,1207.07,26.889267,111,1207.0869314159
2022-11-26 20:48:00+00:00,BNCU,1207.08,1207.08,1207.08,1207.08,0.4,1,1207.08
2022-11-26 20:48:00+00:00,CBSE,1206.94,1207.11,1206.58,1206.98,85.83636937,166,1206.9250213526
2022-11-26 20:49:00+00:00,BNCU,1207.07,1207.07,1206.75,1207.0,8.101,6,1206.9027606468
2022-11-26 20:49:00+00:00,CBSE,1207.09,1207.28,1206.82,1207.22,49.77628087,175,1207.0753638911
2022-11-26 20:50:00+00:00,CBSE,1206.99,1207.15,1206.69,1206.92,19.63417545,114,1206.9166065289
2022-11-26 20:50:00+00:00,ERSX,1207.05,1207.05,1207.05,1207.05,0.06,1,1207.05
2022-11-26 20:51:00+00:00,BNCU,1207.39,1207.54,1207.39,1207.54,3.32393,8,1207.4437566976
2022-11-26 20:51:00+00:00,CBSE,1207.26,1207.39,1206.8,1206.99,45.77269165,133,1207.0196850086
