,ds,y
37460,2022-04-15 16:00:00,40394.85
37461,2022-04-15 17:00:00,40444.84
37462,2022-04-15 18:00:00,40395.1
37463,2022-04-15 19:00:00,40322.88
37464,2022-04-15 20:00:00,40406.13
37465,2022-04-15 21:00:00,40435.51
37466,2022-04-15 22:00:00,40472.38
37467,2022-04-15 23:00:00,40554.58
37468,2022-04-16 00:00:00,40567.97
37469,2022-04-16 01:00:00,40589.28
37470,2022-04-16 02:00:00,40535.2
37471,2022-04-16 03:00:00,40446.62
37472,2022-04-16 04:00:00,40545.39
37473,2022-04-16 05:00:00,40470.43
37474,2022-04-16 06:00:00,40438.2
37475,2022-04-16 07:00:00,40406.14
37476,2022-04-16 08:00:00,40379.25
37477,2022-04-16 09:00:00,40339.95
37478,2022-04-16 10:00:00,40419.89
37479,2022-04-16 11:00:00,40428.85
37480,2022-04-16 12:00:00,40460.55
37481,2022-04-16 13:00:00,40452.83
37482,2022-04-16 14:00:00,40505.53
37483,2022-04-16 15:00:00,40074.78
37484,2022-04-16 16:00:00,40207.59
37485,2022-04-16 17:00:00,40162.73
37486,2022-04-16 18:00:00,40201.8
37487,2022-04-16 19:00:00,40227.6
37488,2022-04-16 20:00:00,40288.19
37489,2022-04-16 21:00:00,40499.96
37490,2022-04-16 22:00:00,40413.33
37491,2022-04-16 23:00:00,40387.6
37492,2022-04-17 00:00:00,40388.38
37493,2022-04-17 01:00:00,40401.4
37494,2022-04-17 02:00:00,40180.96
37495,2022-04-17 03:00:00,40236.8
37496,2022-04-17 04:00:00,40299.6
37497,2022-04-17 05:00:00,40373.08
37498,2022-04-17 06:00:00,40331.48
37499,2022-04-17 07:00:00,40297.06
37500,2022-04-17 08:00:00,40399.92
37501,2022-04-17 09:00:00,40428.52
37502,2022-04-17 10:00:00,40430.11
37503,2022-04-17 11:00:00,40474.23
37504,2022-04-17 12:00:00,40435.19
37505,2022-04-17 13:00:00,40334.07
37506,2022-04-17 14:00:00,40371.52
37507,2022-04-17 15:00:00,40461.93
37508,2022-04-17 16:00:00,40223.29
37509,2022-04-17 17:00:00,40121.88
37510,2022-04-17 18:00:00,40133.67
37511,2022-04-17 19:00:00,40381.53
37512,2022-04-17 20:00:00,40271.81
37513,2022-04-17 21:00:00,40218.69
37514,2022-04-17 22:00:00,40008.8
37515,2022-04-17 23:00:00,39683.54
37516,2022-04-18 00:00:00,39740.58
37517,2022-04-18 01:00:00,39760.66
37518,2022-04-18 02:00:00,39806.76
37519,2022-04-18 03:00:00,39824.41
37520,2022-04-18 04:00:00,38839.1
37521,2022-04-18 05:00:00,38938.22
37522,2022-04-18 06:00:00,38996.41
37523,2022-04-18 07:00:00,38938.06
37524,2022-04-18 08:00:00,38890.07
37525,2022-04-18 09:00:00,38991.47
37526,2022-04-18 10:00:00,38935.72
37527,2022-04-18 11:00:00,39014.29
37528,2022-04-18 12:00:00,39406.91
37529,2022-04-18 13:00:00,39340.07
37530,2022-04-18 14:00:00,39356.38
37531,2022-04-18 15:00:00,39263.14
37532,2022-04-18 16:00:00,39472.5
37533,2022-04-18 17:00:00,40207.29
37534,2022-04-18 18:00:00,40647.57
37535,2022-04-18 19:00:00,40683.33
37536,2022-04-18 20:00:00,40670.4
37537,2022-04-18 21:00:00,40814.49
37538,2022-04-18 22:00:00,40926.79
37539,2022-04-18 23:00:00,40803.58
37540,2022-04-19 00:00:00,40890.27
37541,2022-04-19 01:00:00,40759.53
37542,2022-04-19 02:00:00,40613.46
37543,2022-04-19 03:00:00,40701.58
37544,2022-04-19 04:00:00,40868.59
37545,2022-04-19 05:00:00,40668.69
37546,2022-04-19 06:00:00,40717.41
37547,2022-04-19 07:00:00,40692.35
37548,2022-04-19 08:00:00,40733.4
37549,2022-04-19 09:00:00,40672.89
37550,2022-04-19 10:00:00,40805.33
37551,2022-04-19 11:00:00,40692.72
37552,2022-04-19 12:00:00,40986.72
37553,2022-04-19 13:00:00,41464.54
37554,2022-04-19 14:00:00,41582.66
37555,2022-04-19 15:00:00,41458.5
37556,2022-04-19 16:00:00,41354.76
37557,2022-04-19 17:00:00,41361.55
37558,2022-04-19 18:00:00,41402.69
37559,2022-04-19 19:00:00,41435.01
37560,2022-04-19 20:00:00,41302.42
37561,2022-04-19 21:00:00,41326.8
37562,2022-04-19 22:00:00,41400.14
37563,2022-04-19 23:00:00,41501.57
37564,2022-04-20 00:00:00,41309.29
37565,2022-04-20 01:00:00,41368.98
37566,2022-04-20 02:00:00,41390.97
37567,2022-04-20 03:00:00,41407.08
37568,2022-04-20 04:00:00,41363.53
37569,2022-04-20 05:00:00,41457.92
37570,2022-04-20 06:00:00,41493.72
37571,2022-04-20 07:00:00,41363.26
37572,2022-04-20 08:00:00,41501.75
37573,2022-04-20 09:00:00,41560.49
37574,2022-04-20 10:00:00,41843.28
37575,2022-04-20 11:00:00,42111.71
37576,2022-04-20 12:00:00,42121.75
37577,2022-04-20 13:00:00,41609.44
37578,2022-04-20 14:00:00,41571.73
37579,2022-04-20 15:00:00,41275.95
37580,2022-04-20 16:00:00,41391.33
37581,2022-04-20 17:00:00,41384.18
37582,2022-04-20 18:00:00,40987.14
37583,2022-04-20 19:00:00,41207.4
37584,2022-04-20 20:00:00,41432.27
37585,2022-04-20 21:00:00,41519.75
37586,2022-04-20 22:00:00,41485.01
37587,2022-04-20 23:00:00,41377.61
37588,2022-04-21 00:00:00,41549.03
37589,2022-04-21 01:00:00,41685.72
37590,2022-04-21 02:00:00,41642.01
37591,2022-04-21 03:00:00,41706.15
37592,2022-04-21 04:00:00,41615.65
37593,2022-04-21 05:00:00,41484.24
37594,2022-04-21 06:00:00,41540.27
37595,2022-04-21 07:00:00,41868.1
37596,2022-04-21 08:00:00,41940.44
37597,2022-04-21 09:00:00,41818.49
37598,2022-04-21 10:00:00,42272.93
37599,2022-04-21 11:00:00,42449.33
37600,2022-04-21 12:00:00,42685.49
37601,2022-04-21 13:00:00,42696.56
37602,2022-04-21 14:00:00,42509.42
37603,2022-04-21 15:00:00,42150.74
37604,2022-04-21 16:00:00,41822.14
37605,2022-04-21 17:00:00,41568.19
37606,2022-04-21 18:00:00,41459.87
37607,2022-04-21 19:00:00,41210.12
37608,2022-04-21 20:00:00,40620.3
37609,2022-04-21 21:00:00,40734.16
37610,2022-04-21 22:00:00,40416.18
37611,2022-04-21 23:00:00,40483.49
37612,2022-04-22 00:00:00,40437.05
37613,2022-04-22 01:00:00,40500.56
37614,2022-04-22 02:00:00,40494.15
37615,2022-04-22 03:00:00,40508.03
37616,2022-04-22 04:00:00,40634.94
37617,2022-04-22 05:00:00,40677.64
37618,2022-04-22 06:00:00,40690.81
37619,2022-04-22 07:00:00,40710.03
37620,2022-04-22 08:00:00,40408.28
37621,2022-04-22 09:00:00,40306.53
37622,2022-04-22 10:00:00,40470.61
37623,2022-04-22 11:00:00,40596.41
37624,2022-04-22 12:00:00,40408.06
37625,2022-04-22 13:00:00,40244.94
37626,2022-04-22 14:00:00,39864.83
37627,2022-04-22 15:00:00,39427.36
37628,2022-04-22 16:00:00,39380.49
37629,2022-04-22 17:00:00,39335.75
37630,2022-04-22 18:00:00,39520.72
37631,2022-04-22 19:00:00,39495.26
37632,2022-04-22 20:00:00,39622.01
37633,2022-04-22 21:00:00,39621.06
37634,2022-04-22 22:00:00,39716.56
37635,2022-04-22 23:00:00,39712.25
37636,2022-04-23 00:00:00,39572.44
37637,2022-04-23 01:00:00,39621.47
37638,2022-04-23 02:00:00,39503.45
37639,2022-04-23 03:00:00,39467.36
37640,2022-04-23 04:00:00,39542.86
37641,2022-04-23 05:00:00,39577.5
37642,2022-04-23 06:00:00,39598.12
37643,2022-04-23 07:00:00,39611.36
37644,2022-04-23 08:00:00,39650.83
37645,2022-04-23 09:00:00,39537.55
37646,2022-04-23 10:00:00,39618.22
37647,2022-04-23 11:00:00,39623.74
37648,2022-04-23 12:00:00,39715.05
37649,2022-04-23 13:00:00,39724.0
37650,2022-04-23 14:00:00,39735.36
37651,2022-04-23 15:00:00,39815.09
37652,2022-04-23 16:00:00,39868.65
37653,2022-04-23 17:00:00,39832.62
37654,2022-04-23 18:00:00,39692.87
37655,2022-04-23 19:00:00,39771.32
37656,2022-04-23 20:00:00,39815.24
37657,2022-04-23 21:00:00,39907.42
37658,2022-04-23 22:00:00,39828.03
37659,2022-04-23 23:00:00,39465.87
37660,2022-04-24 00:00:00,39570.29
37661,2022-04-24 01:00:00,39491.28
37662,2022-04-24 02:00:00,39550.46
37663,2022-04-24 03:00:00,39788.85
37664,2022-04-24 04:00:00,39721.32
37665,2022-04-24 05:00:00,39684.65
37666,2022-04-24 06:00:00,39763.85
37667,2022-04-24 07:00:00,39771.35
37668,2022-04-24 08:00:00,39738.51
37669,2022-04-24 09:00:00,39761.95
37670,2022-04-24 10:00:00,39701.99
37671,2022-04-24 11:00:00,39618.7
37672,2022-04-24 12:00:00,39596.77
37673,2022-04-24 13:00:00,39590.83
37674,2022-04-24 14:00:00,39755.13
37675,2022-04-24 15:00:00,39662.55
37676,2022-04-24 16:00:00,39494.57
37677,2022-04-24 17:00:00,39422.66
37678,2022-04-24 18:00:00,39671.17
37679,2022-04-24 19:00:00,39720.4
37680,2022-04-24 20:00:00,39520.56
37681,2022-04-24 21:00:00,39646.07
37682,2022-04-24 22:00:00,39562.49
37683,2022-04-24 23:00:00,39464.56
37684,2022-04-25 00:00:00,38871.22
37685,2022-04-25 01:00:00,39101.51
37686,2022-04-25 02:00:00,39097.62
37687,2022-04-25 03:00:00,39261.66
37688,2022-04-25 04:00:00,39160.32
37689,2022-04-25 05:00:00,38980.85
37690,2022-04-25 06:00:00,38642.76
37691,2022-04-25 07:00:00,38465.66
37692,2022-04-25 08:00:00,38428.43
37693,2022-04-25 09:00:00,38596.0
37694,2022-04-25 10:00:00,38430.75
37695,2022-04-25 11:00:00,38841.22
37696,2022-04-25 12:00:00,38808.2
37697,2022-04-25 13:00:00,38733.12
37698,2022-04-25 14:00:00,39063.6
37699,2022-04-25 15:00:00,38980.51
37700,2022-04-25 16:00:00,39478.86
37701,2022-04-25 17:00:00,39406.03
37702,2022-04-25 18:00:00,39884.6
37703,2022-04-25 19:00:00,40227.41
37704,2022-04-25 20:00:00,40189.88
37705,2022-04-25 21:00:00,40240.1
37706,2022-04-25 22:00:00,40358.7
37707,2022-04-25 23:00:00,40439.22
37708,2022-04-26 00:00:00,40563.75
37709,2022-04-26 01:00:00,40489.22
37710,2022-04-26 02:00:00,40537.91
37711,2022-04-26 03:00:00,40549.87
37712,2022-04-26 04:00:00,40569.92
37713,2022-04-26 05:00:00,40592.6
37714,2022-04-26 06:00:00,40529.15
37715,2022-04-26 07:00:00,40591.36
37716,2022-04-26 08:00:00,40516.38
37717,2022-04-26 09:00:00,40379.26
37718,2022-04-26 10:00:00,40370.38
37719,2022-04-26 11:00:00,40470.39
37720,2022-04-26 12:00:00,40293.64
37721,2022-04-26 13:00:00,39804.24
37722,2022-04-26 14:00:00,39270.8
37723,2022-04-26 15:00:00,38564.12
37724,2022-04-26 16:00:00,38673.43
37725,2022-04-26 17:00:00,38396.26
37726,2022-04-26 18:00:00,38413.4
37727,2022-04-26 19:00:00,38270.01
37728,2022-04-26 20:00:00,38121.65
37729,2022-04-26 21:00:00,38333.01
37730,2022-04-26 22:00:00,38226.18
37731,2022-04-26 23:00:00,38113.85
37732,2022-04-27 00:00:00,38181.28
37733,2022-04-27 01:00:00,38316.89
37734,2022-04-27 02:00:00,38424.38
37735,2022-04-27 03:00:00,38350.08
37736,2022-04-27 04:00:00,38407.96
37737,2022-04-27 05:00:00,38412.4
37738,2022-04-27 06:00:00,38654.74
37739,2022-04-27 07:00:00,39094.86
37740,2022-04-27 08:00:00,38985.48
37741,2022-04-27 09:00:00,39061.65
37742,2022-04-27 10:00:00,39113.38
37743,2022-04-27 11:00:00,39024.53
37744,2022-04-27 12:00:00,38897.88
37745,2022-04-27 13:00:00,39351.49
37746,2022-04-27 14:00:00,38672.64
37747,2022-04-27 15:00:00,39007.68
37748,2022-04-27 16:00:00,39199.81
37749,2022-04-27 17:00:00,39107.1
37750,2022-04-27 18:00:00,38787.74
37751,2022-04-27 19:00:00,38859.81
37752,2022-04-27 20:00:00,39113.03
37753,2022-04-27 21:00:00,39238.68
37754,2022-04-27 22:00:00,39089.64
37755,2022-04-27 23:00:00,39251.1
37756,2022-04-28 00:00:00,39396.03
37757,2022-04-28 01:00:00,39242.23
37758,2022-04-28 02:00:00,39447.2
37759,2022-04-28 03:00:00,39354.09
37760,2022-04-28 04:00:00,39397.55
37761,2022-04-28 05:00:00,39323.81
37762,2022-04-28 06:00:00,39426.49
37763,2022-04-28 07:00:00,39393.32
37764,2022-04-28 08:00:00,39648.81
37765,2022-04-28 09:00:00,39781.1
37766,2022-04-28 10:00:00,39716.1
37767,2022-04-28 11:00:00,39696.78
37768,2022-04-28 12:00:00,39556.96
37769,2022-04-28 13:00:00,39099.56
37770,2022-04-28 14:00:00,39292.3
37771,2022-04-28 15:00:00,39450.6
37772,2022-04-28 16:00:00,39908.14
37773,2022-04-28 17:00:00,40293.88
37774,2022-04-28 18:00:00,40092.53
37775,2022-04-28 19:00:00,39988.83
37776,2022-04-28 20:00:00,39874.47
37777,2022-04-28 21:00:00,39846.75
37778,2022-04-28 22:00:00,39789.31
37779,2022-04-28 23:00:00,39743.22
37780,2022-04-29 00:00:00,39838.88
37781,2022-04-29 01:00:00,39816.79
37782,2022-04-29 02:00:00,39515.96
37783,2022-04-29 03:00:00,39522.6
37784,2022-04-29 04:00:00,39532.21
37785,2022-04-29 05:00:00,39489.86
37786,2022-04-29 06:00:00,39455.98
37787,2022-04-29 07:00:00,39603.0
37788,2022-04-29 08:00:00,39409.56
37789,2022-04-29 09:00:00,39138.33
37790,2022-04-29 10:00:00,38799.85
37791,2022-04-29 11:00:00,38753.33
37792,2022-04-29 12:00:00,38924.6
37793,2022-04-29 13:00:00,39277.86
37794,2022-04-29 14:00:00,38953.82
37795,2022-04-29 15:00:00,39000.09
37796,2022-04-29 16:00:00,38521.39
37797,2022-04-29 17:00:00,38639.69
37798,2022-04-29 18:00:00,38539.81
37799,2022-04-29 19:00:00,38326.54
37800,2022-04-29 20:00:00,38564.53
37801,2022-04-29 21:00:00,38563.74
37802,2022-04-29 22:00:00,38610.47
37803,2022-04-29 23:00:00,38593.1
37804,2022-04-30 00:00:00,38638.77
37805,2022-04-30 01:00:00,38707.83
37806,2022-04-30 02:00:00,38697.36
37807,2022-04-30 03:00:00,38660.69
37808,2022-04-30 04:00:00,38566.25
37809,2022-04-30 05:00:00,38703.26
37810,2022-04-30 06:00:00,38707.91
37811,2022-04-30 07:00:00,38665.36
37812,2022-04-30 08:00:00,38586.43
37813,2022-04-30 09:00:00,38625.48
37814,2022-04-30 10:00:00,38569.03
37815,2022-04-30 11:00:00,38576.8
37816,2022-04-30 12:00:00,38537.47
37817,2022-04-30 13:00:00,38511.99
37818,2022-04-30 14:00:00,38252.75
37819,2022-04-30 15:00:00,38476.95
37820,2022-04-30 16:00:00,38437.37
37821,2022-04-30 17:00:00,38285.17
37822,2022-04-30 18:00:00,38349.68
37823,2022-04-30 19:00:00,38473.51
37824,2022-04-30 20:00:00,38337.77
37825,2022-04-30 21:00:00,38312.17
37826,2022-04-30 22:00:00,38256.15
37827,2022-04-30 23:00:00,37644.1
37828,2022-05-01 00:00:00,37689.12
37829,2022-05-01 01:00:00,37951.43
37830,2022-05-01 02:00:00,37834.61
37831,2022-05-01 03:00:00,38052.44
37832,2022-05-01 04:00:00,37963.72
37833,2022-05-01 05:00:00,38066.83
37834,2022-05-01 06:00:00,37965.44
37835,2022-05-01 07:00:00,37978.71
37836,2022-05-01 08:00:00,38043.41
37837,2022-05-01 09:00:00,37980.56
37838,2022-05-01 10:00:00,38028.86
37839,2022-05-01 11:00:00,37952.2
37840,2022-05-01 12:00:00,37983.31
37841,2022-05-01 13:00:00,37932.56
37842,2022-05-01 14:00:00,37990.84
37843,2022-05-01 15:00:00,38495.05
37844,2022-05-01 16:00:00,38501.91
37845,2022-05-01 17:00:00,38369.66
37846,2022-05-01 18:00:00,37926.72
37847,2022-05-01 19:00:00,37800.9
37848,2022-05-01 20:00:00,38315.39
37849,2022-05-01 21:00:00,38347.44
37850,2022-05-01 22:00:00,38310.5
37851,2022-05-01 23:00:00,38473.05
37852,2022-05-02 00:00:00,38669.99
37853,2022-05-02 01:00:00,38496.67
37854,2022-05-02 02:00:00,38621.36
37855,2022-05-02 03:00:00,38676.79
37856,2022-05-02 04:00:00,38973.41
37857,2022-05-02 05:00:00,39015.38
37858,2022-05-02 06:00:00,38925.62
37859,2022-05-02 07:00:00,38890.14
37860,2022-05-02 08:00:00,38922.59
37861,2022-05-02 09:00:00,38773.14
37862,2022-05-02 10:00:00,38706.85
37863,2022-05-02 11:00:00,38522.4
37864,2022-05-02 12:00:00,38487.67
37865,2022-05-02 13:00:00,38903.94
37866,2022-05-02 14:00:00,38840.87
37867,2022-05-02 15:00:00,38688.46
37868,2022-05-02 16:00:00,38546.25
37869,2022-05-02 17:00:00,38356.98
37870,2022-05-02 18:00:00,38202.11
37871,2022-05-02 19:00:00,38542.1
37872,2022-05-02 20:00:00,38304.97
37873,2022-05-02 21:00:00,38635.19
37874,2022-05-02 22:00:00,38577.49
37875,2022-05-02 23:00:00,38510.89
37876,2022-05-03 00:00:00,38389.09
37877,2022-05-03 01:00:00,38502.86
37878,2022-05-03 02:00:00,38392.97
37879,2022-05-03 03:00:00,38502.37
37880,2022-05-03 04:00:00,38491.16
37881,2022-05-03 05:00:00,38506.36
37882,2022-05-03 06:00:00,38457.4
37883,2022-05-03 07:00:00,38545.35
37884,2022-05-03 08:00:00,38519.01
37885,2022-05-03 09:00:00,38434.72
37886,2022-05-03 10:00:00,38407.56
37887,2022-05-03 11:00:00,38559.15
37888,2022-05-03 12:00:00,38433.91
37889,2022-05-03 13:00:00,38354.86
37890,2022-05-03 14:00:00,38265.39
37891,2022-05-03 15:00:00,38321.0
37892,2022-05-03 16:00:00,38136.5
37893,2022-05-03 17:00:00,38030.62
37894,2022-05-03 18:00:00,37753.96
37895,2022-05-03 19:00:00,37705.0
37896,2022-05-03 20:00:00,37769.77
37897,2022-05-03 21:00:00,37783.12
37898,2022-05-03 22:00:00,37714.65
37899,2022-05-03 23:00:00,37719.59
37900,2022-05-04 00:00:00,37889.18
37901,2022-05-04 01:00:00,37870.07
37902,2022-05-04 02:00:00,37950.41
37903,2022-05-04 03:00:00,38000.25
37904,2022-05-04 04:00:00,37976.48
37905,2022-05-04 05:00:00,38065.6
37906,2022-05-04 06:00:00,38386.29
37907,2022-05-04 07:00:00,38683.14
37908,2022-05-04 08:00:00,38955.68
37909,2022-05-04 09:00:00,38871.6
37910,2022-05-04 10:00:00,38988.27
37911,2022-05-04 11:00:00,38992.57
37912,2022-05-04 12:00:00,38958.75
37913,2022-05-04 13:00:00,38704.63
37914,2022-05-04 14:00:00,38775.73
37915,2022-05-04 15:00:00,38960.2
37916,2022-05-04 16:00:00,39184.51
37917,2022-05-04 17:00:00,38970.21
37918,2022-05-04 18:00:00,39617.06
37919,2022-05-04 19:00:00,39848.76
37920,2022-05-04 20:00:00,39782.46
37921,2022-05-04 21:00:00,39731.51
37922,2022-05-04 22:00:00,39664.78
37923,2022-05-04 23:00:00,39669.56
37924,2022-05-05 00:00:00,39647.16
37925,2022-05-05 01:00:00,39619.06
37926,2022-05-05 02:00:00,39762.44
37927,2022-05-05 03:00:00,39727.53
37928,2022-05-05 04:00:00,39728.86
37929,2022-05-05 05:00:00,39591.21
37930,2022-05-05 06:00:00,39529.83
37931,2022-05-05 07:00:00,39577.09
37932,2022-05-05 08:00:00,39472.17
37933,2022-05-05 09:00:00,39477.81
37934,2022-05-05 10:00:00,39493.21
37935,2022-05-05 11:00:00,39486.21
37936,2022-05-05 12:00:00,39497.65
37937,2022-05-05 13:00:00,38971.04
37938,2022-05-05 14:00:00,38201.76
37939,2022-05-05 15:00:00,36903.34
37940,2022-05-05 16:00:00,37029.03
37941,2022-05-05 17:00:00,36801.34
37942,2022-05-05 18:00:00,36375.97
37943,2022-05-05 19:00:00,36308.47
37944,2022-05-05 20:00:00,36460.74
37945,2022-05-05 21:00:00,36436.33
37946,2022-05-05 22:00:00,36223.28
37947,2022-05-05 23:00:00,36537.21
37948,2022-05-06 00:00:00,36352.58
37949,2022-05-06 01:00:00,36294.8
37950,2022-05-06 02:00:00,36413.45
37951,2022-05-06 03:00:00,36443.78
37952,2022-05-06 04:00:00,36414.66
37953,2022-05-06 05:00:00,36487.59
37954,2022-05-06 06:00:00,36401.55
37955,2022-05-06 07:00:00,36358.63
37956,2022-05-06 08:00:00,36193.11
37957,2022-05-06 09:00:00,36387.26
37958,2022-05-06 10:00:00,35921.55
37959,2022-05-06 11:00:00,35775.51
37960,2022-05-06 12:00:00,35812.69
37961,2022-05-06 13:00:00,35750.0
37962,2022-05-06 14:00:00,36137.33
37963,2022-05-06 15:00:00,36306.38
37964,2022-05-07 02:00:00,35936.18
37965,2022-05-07 03:00:00,35937.2
37966,2022-05-07 05:00:00,35863.24
37967,2022-05-07 06:00:00,35792.48
37968,2022-05-07 07:00:00,35893.27
37969,2022-05-07 08:00:00,36009.64
37970,2022-05-07 09:00:00,35962.26
37971,2022-05-07 10:00:00,36073.15
37972,2022-05-07 11:00:00,36102.25
37973,2022-05-07 12:00:00,35995.27
37974,2022-05-07 13:00:00,35969.53
37975,2022-05-07 14:00:00,35919.35
37976,2022-05-07 15:00:00,35946.49
37977,2022-05-07 16:00:00,35951.23
37978,2022-05-07 17:00:00,35865.55
37979,2022-05-07 18:00:00,35884.96
37980,2022-05-07 19:00:00,35858.4
37981,2022-05-07 20:00:00,35768.75
37982,2022-05-07 21:00:00,35009.77
37983,2022-05-07 22:00:00,35040.69
37984,2022-05-07 23:00:00,35458.0
37985,2022-05-08 00:00:00,35073.58
37986,2022-05-08 01:00:00,34813.3
37987,2022-05-08 02:00:00,34564.93
37988,2022-05-08 03:00:00,34462.32
37989,2022-05-08 04:00:00,34391.88
37990,2022-05-08 05:00:00,34439.21
37991,2022-05-08 06:00:00,34765.79
37992,2022-05-08 07:00:00,34594.93
37993,2022-05-08 08:00:00,34653.91
37994,2022-05-08 09:00:00,34564.97
37995,2022-05-08 10:00:00,34728.8
37996,2022-05-08 11:00:00,34781.8
37997,2022-05-08 12:00:00,34618.84
37998,2022-05-08 13:00:00,34352.18
37999,2022-05-08 14:00:00,34437.15
38000,2022-05-08 15:00:00,34347.43
38001,2022-05-08 16:00:00,34377.51
38002,2022-05-08 17:00:00,34061.62
38003,2022-05-08 18:00:00,34505.47
38004,2022-05-08 19:00:00,34578.23
38005,2022-05-08 20:00:00,34219.47
38006,2022-05-08 21:00:00,34449.29
38007,2022-05-08 22:00:00,34263.08
38008,2022-05-08 23:00:00,34027.86
38009,2022-05-09 00:00:00,34131.55
38010,2022-05-09 01:00:00,34040.1
38011,2022-05-09 02:00:00,33488.14
38012,2022-05-09 03:00:00,33556.08
38013,2022-05-09 04:00:00,33641.94
38014,2022-05-09 05:00:00,33495.16
38015,2022-05-09 06:00:00,33561.24
38016,2022-05-09 07:00:00,33510.23
38017,2022-05-09 08:00:00,33660.59
38018,2022-05-09 09:00:00,33482.31
38019,2022-05-09 10:00:00,32800.07
38020,2022-05-09 11:00:00,33111.52
38021,2022-05-09 12:00:00,32852.15
38022,2022-05-09 13:00:00,33037.5
38023,2022-05-09 14:00:00,32449.63
38024,2022-05-09 15:00:00,32338.27
38025,2022-05-09 16:00:00,31683.09
38026,2022-05-09 17:00:00,31259.28
38027,2022-05-09 18:00:00,30772.6
38028,2022-05-09 19:00:00,30931.63
38029,2022-05-09 20:00:00,30955.23
38030,2022-05-09 21:00:00,30833.1
38031,2022-05-09 22:00:00,31081.07
38032,2022-05-09 23:00:00,30078.27
38033,2022-05-10 00:00:00,30784.24
38034,2022-05-10 01:00:00,30881.4
38035,2022-05-10 02:00:00,31029.39
38036,2022-05-10 03:00:00,30638.56
38037,2022-05-10 04:00:00,31216.19
38038,2022-05-10 05:00:00,31824.81
38039,2022-05-10 06:00:00,32066.13
38040,2022-05-10 07:00:00,31596.32
38041,2022-05-10 08:00:00,31742.12
38042,2022-05-10 09:00:00,31387.9
38043,2022-05-10 10:00:00,31303.45
38044,2022-05-10 11:00:00,31617.74
38045,2022-05-10 12:00:00,32154.92
38046,2022-05-10 13:00:00,31819.28
38047,2022-05-10 14:00:00,31086.62
38048,2022-05-10 15:00:00,31320.26
38049,2022-05-10 16:00:00,31210.98
38050,2022-05-10 17:00:00,31668.78
38051,2022-05-10 18:00:00,31618.69
38052,2022-05-10 19:00:00,31317.24
38053,2022-05-10 20:00:00,30996.59
38054,2022-05-10 21:00:00,30235.19
38055,2022-05-10 22:00:00,30773.29
38056,2022-05-10 23:00:00,31002.39
38057,2022-05-11 00:00:00,31033.74
38058,2022-05-11 01:00:00,30752.54
38059,2022-05-11 02:00:00,31463.61
38060,2022-05-11 03:00:00,31197.39
38061,2022-05-11 04:00:00,31208.8
38062,2022-05-11 05:00:00,31427.25
38063,2022-05-11 06:00:00,30489.58
38064,2022-05-11 07:00:00,30602.99
38065,2022-05-11 08:00:00,31390.19
38066,2022-05-11 09:00:00,31752.55
38067,2022-05-11 10:00:00,31840.74
38068,2022-05-11 11:00:00,31517.46
38069,2022-05-11 12:00:00,29284.86
38070,2022-05-11 13:00:00,31173.11
38071,2022-05-11 14:00:00,31250.8
38072,2022-05-11 16:00:00,30277.63
38073,2022-05-11 17:00:00,29861.72
38074,2022-05-11 18:00:00,29857.03
38075,2022-05-11 19:00:00,29309.59
38076,2022-05-11 20:00:00,28407.87
38077,2022-05-11 21:00:00,29016.27
38078,2022-05-11 22:00:00,28751.73
38079,2022-05-11 23:00:00,28973.88
38080,2022-05-12 00:00:00,29713.28
38081,2022-05-12 01:00:00,29110.3
38082,2022-05-12 02:00:00,28670.31
38083,2022-05-12 03:00:00,28243.8
