,ds,y
21260,2022-06-08 00:00:00,31052.3
21261,2022-06-08 01:00:00,31087.63
21262,2022-06-08 02:00:00,30939.97
21263,2022-06-08 03:00:00,29996.88
21264,2022-06-08 04:00:00,30218.79
21265,2022-06-08 05:00:00,30519.49
21266,2022-06-08 06:00:00,30507.12
21267,2022-06-08 07:00:00,30538.79
21268,2022-06-08 08:00:00,30479.1
21269,2022-06-08 09:00:00,30507.35
21270,2022-06-08 10:00:00,30363.35
21271,2022-06-08 11:00:00,30386.03
21272,2022-06-08 12:00:00,30113.91
21273,2022-06-08 13:00:00,30751.02
21274,2022-06-08 14:00:00,30410.65
21275,2022-06-08 15:00:00,30455.16
21276,2022-06-08 16:00:00,30306.54
21277,2022-06-08 17:00:00,30356.53
21278,2022-06-08 18:00:00,30208.57
21279,2022-06-08 19:00:00,30112.95
21280,2022-06-08 20:00:00,30173.66
21281,2022-06-08 21:00:00,30395.96
21282,2022-06-08 22:00:00,30282.43
21283,2022-06-08 23:00:00,30177.01
21284,2022-06-09 00:00:00,30198.96
21285,2022-06-09 01:00:00,30064.0
21286,2022-06-09 02:00:00,30181.57
21287,2022-06-09 03:00:00,30272.65
21288,2022-06-09 04:00:00,30249.35
21289,2022-06-09 05:00:00,30294.62
21290,2022-06-09 06:00:00,30313.93
21291,2022-06-09 07:00:00,30468.08
21292,2022-06-09 08:00:00,30489.87
21293,2022-06-09 09:00:00,30528.41
21294,2022-06-09 10:00:00,30408.03
21295,2022-06-09 11:00:00,30278.99
21296,2022-06-09 12:00:00,30089.77
21297,2022-06-09 13:00:00,30136.85
21298,2022-06-09 14:00:00,30094.09
21299,2022-06-09 15:00:00,30276.66
21300,2022-06-09 16:00:00,30340.71
21301,2022-06-09 17:00:00,30307.14
21302,2022-06-09 18:00:00,30120.79
21303,2022-06-09 19:00:00,29988.7
21304,2022-06-09 20:00:00,30160.09
21305,2022-06-09 21:00:00,30113.52
21306,2022-06-09 22:00:00,30046.39
21307,2022-06-09 23:00:00,30079.61
21308,2022-06-10 00:00:00,29732.39
21309,2022-06-10 01:00:00,29863.65
21310,2022-06-10 02:00:00,30000.0
21311,2022-06-10 03:00:00,30091.13
21312,2022-06-10 04:00:00,30063.63
21313,2022-06-10 05:00:00,30076.0
21314,2022-06-10 06:00:00,30069.5
21315,2022-06-10 07:00:00,30023.27
21316,2022-06-10 08:00:00,29996.63
21317,2022-06-10 09:00:00,29870.2
21318,2022-06-10 10:00:00,29977.91
21319,2022-06-10 11:00:00,29992.32
21320,2022-06-10 12:00:00,29606.45
21321,2022-06-10 13:00:00,29365.95
21322,2022-06-10 14:00:00,29536.04
21323,2022-06-10 15:00:00,29414.73
21324,2022-06-10 16:00:00,29010.72
21325,2022-06-10 17:00:00,29075.27
21326,2022-06-10 18:00:00,29012.7
21327,2022-06-10 19:00:00,28950.68
21328,2022-06-10 20:00:00,29168.86
21329,2022-06-10 21:00:00,29168.1
21330,2022-06-10 22:00:00,29146.24
21331,2022-06-10 23:00:00,29063.11
21332,2022-06-11 00:00:00,29207.26
21333,2022-06-11 01:00:00,29175.43
21334,2022-06-11 02:00:00,29242.78
21335,2022-06-11 03:00:00,29251.58
21336,2022-06-11 04:00:00,29358.44
21337,2022-06-11 05:00:00,29257.04
21338,2022-06-11 06:00:00,29287.32
21339,2022-06-11 07:00:00,29300.04
21340,2022-06-11 08:00:00,28958.59
21341,2022-06-11 09:00:00,29040.18
21342,2022-06-11 10:00:00,28884.06
21343,2022-06-11 11:00:00,28687.54
21344,2022-06-11 12:00:00,28442.53
21345,2022-06-11 13:00:00,28741.62
21346,2022-06-11 14:00:00,28389.03
21347,2022-06-11 15:00:00,28366.71
21348,2022-06-11 16:00:00,28444.72
21349,2022-06-11 17:00:00,28473.04
21350,2022-06-11 18:00:00,28558.94
21351,2022-06-11 19:00:00,28559.16
21352,2022-06-11 20:00:00,28379.38
21353,2022-06-11 21:00:00,28530.32
21354,2022-06-11 22:00:00,28602.43
21355,2022-06-11 23:00:00,28388.63
21356,2022-06-12 00:00:00,28478.76
21357,2022-06-12 01:00:00,28201.61
21358,2022-06-12 02:00:00,27394.0
21359,2022-06-12 03:00:00,27515.33
21360,2022-06-12 04:00:00,27397.91
21361,2022-06-12 05:00:00,27246.93
21362,2022-06-12 06:00:00,27448.73
21363,2022-06-12 07:00:00,27605.15
21364,2022-06-12 08:00:00,27526.23
21365,2022-06-12 09:00:00,27425.0
21366,2022-06-12 10:00:00,27401.1
21367,2022-06-12 11:00:00,27413.75
21368,2022-06-12 12:00:00,27399.99
21369,2022-06-12 13:00:00,27268.91
21370,2022-06-12 14:00:00,27778.21
21371,2022-06-12 15:00:00,28051.57
21372,2022-06-12 16:00:00,27893.06
21373,2022-06-12 17:00:00,28090.87
21374,2022-06-12 18:00:00,27868.07
21375,2022-06-12 19:00:00,27387.44
21376,2022-06-12 20:00:00,27339.76
21377,2022-06-12 21:00:00,27334.61
21378,2022-06-12 22:00:00,26965.14
21379,2022-06-12 23:00:00,26555.2
21380,2022-06-13 00:00:00,26275.47
21381,2022-06-13 01:00:00,25743.68
21382,2022-06-13 02:00:00,25299.54
21383,2022-06-13 03:00:00,25490.51
21384,2022-06-13 04:00:00,25366.99
21385,2022-06-13 05:00:00,25201.83
21386,2022-06-13 06:00:00,25321.79
21387,2022-06-13 07:00:00,24773.72
21388,2022-06-13 08:00:00,24121.82
21389,2022-06-13 09:00:00,23966.66
21390,2022-06-13 10:00:00,23930.72
21391,2022-06-13 11:00:00,23677.0
21392,2022-06-13 12:00:00,23642.66
21393,2022-06-13 13:00:00,23610.24
21394,2022-06-13 14:00:00,22766.58
21395,2022-06-13 15:00:00,23260.01
21396,2022-06-13 16:00:00,23700.63
21397,2022-06-13 17:00:00,23512.59
21398,2022-06-13 18:00:00,23342.35
21399,2022-06-13 19:00:00,23144.28
21400,2022-06-13 20:00:00,23202.36
21401,2022-06-13 21:00:00,23036.44
21402,2022-06-13 22:00:00,22564.22
21403,2022-06-13 23:00:00,22460.97
21404,2022-06-14 00:00:00,21731.13
21405,2022-06-14 01:00:00,20830.53
21406,2022-06-14 02:00:00,21509.13
21407,2022-06-14 03:00:00,22089.86
21408,2022-06-14 04:00:00,21933.74
21409,2022-06-14 05:00:00,22723.11
21410,2022-06-14 06:00:00,22604.01
21411,2022-06-14 07:00:00,22853.55
21412,2022-06-14 08:00:00,22577.16
21413,2022-06-14 09:00:00,22253.27
21414,2022-06-14 10:00:00,22350.16
21415,2022-06-14 11:00:00,21969.49
21416,2022-06-14 12:00:00,22123.9
21417,2022-06-14 13:00:00,22381.65
21418,2022-06-14 14:00:00,22479.03
21419,2022-06-14 15:00:00,22656.91
21420,2022-06-14 16:00:00,22460.72
21421,2022-06-14 17:00:00,22331.14
21422,2022-06-14 18:00:00,22281.48
21423,2022-06-14 19:00:00,22161.45
21424,2022-06-14 20:00:00,21967.25
21425,2022-06-14 21:00:00,21462.13
21426,2022-06-14 22:00:00,21570.18
21427,2022-06-14 23:00:00,22119.97
21428,2022-06-15 00:00:00,21792.63
21429,2022-06-15 01:00:00,22142.86
21430,2022-06-15 02:00:00,21965.88
21431,2022-06-15 03:00:00,21421.0
21432,2022-06-15 04:00:00,21125.94
21433,2022-06-15 05:00:00,21195.68
21434,2022-06-15 06:00:00,21320.07
21435,2022-06-15 07:00:00,20693.82
21436,2022-06-15 08:00:00,20223.71
21437,2022-06-15 09:00:00,20203.36
21438,2022-06-15 10:00:00,20539.38
21439,2022-06-15 11:00:00,21143.66
21440,2022-06-15 12:00:00,21165.75
21441,2022-06-15 13:00:00,21527.32
21442,2022-06-15 14:00:00,21184.11
21443,2022-06-15 15:00:00,21391.53
21444,2022-06-15 16:00:00,20691.55
21445,2022-06-15 17:00:00,21068.5
21446,2022-06-15 18:00:00,21519.86
21447,2022-06-15 19:00:00,21591.21
21448,2022-06-15 20:00:00,21638.72
21449,2022-06-15 21:00:00,22183.04
21450,2022-06-15 22:00:00,22451.45
21451,2022-06-15 23:00:00,22562.33
21452,2022-06-16 00:00:00,22655.83
21453,2022-06-16 01:00:00,22343.42
21454,2022-06-16 02:00:00,22425.45
21455,2022-06-16 03:00:00,22187.15
21456,2022-06-16 04:00:00,22072.04
21457,2022-06-16 05:00:00,21912.05
21458,2022-06-16 06:00:00,21777.17
21459,2022-06-16 07:00:00,21757.23
21460,2022-06-16 08:00:00,21756.75
21461,2022-06-16 09:00:00,21247.54
21462,2022-06-16 10:00:00,21230.54
21463,2022-06-16 11:00:00,21015.55
21464,2022-06-16 12:00:00,21115.53
21465,2022-06-16 13:00:00,20994.85
21466,2022-06-16 14:00:00,20895.5
21467,2022-06-16 15:00:00,21042.18
21468,2022-06-16 16:00:00,21138.89
21469,2022-06-16 17:00:00,21035.54
21470,2022-06-16 18:00:00,21000.8
21471,2022-06-16 19:00:00,20837.63
21472,2022-06-16 20:00:00,20677.53
21473,2022-06-16 21:00:00,20643.71
21474,2022-06-16 22:00:00,20334.61
21475,2022-06-16 23:00:00,20372.0
21476,2022-06-17 00:00:00,20338.62
21477,2022-06-17 01:00:00,20844.36
21478,2022-06-17 02:00:00,20552.98
21479,2022-06-17 03:00:00,20352.38
21480,2022-06-17 04:00:00,20510.76
21481,2022-06-17 05:00:00,20778.71
21482,2022-06-17 06:00:00,20869.86
21483,2022-06-17 07:00:00,21067.64
21484,2022-06-17 08:00:00,21036.68
21485,2022-06-17 09:00:00,20947.33
21486,2022-06-17 10:00:00,21092.16
21487,2022-06-17 11:00:00,20951.63
21488,2022-06-17 12:00:00,20619.22
21489,2022-06-17 13:00:00,20775.82
21490,2022-06-17 14:00:00,20528.73
21491,2022-06-17 15:00:00,20639.67
21492,2022-06-17 16:00:00,20554.92
21493,2022-06-17 17:00:00,20570.66
21494,2022-06-17 18:00:00,20496.91
21495,2022-06-17 19:00:00,20494.16
21496,2022-06-17 20:00:00,20629.04
21497,2022-06-17 21:00:00,20533.58
21498,2022-06-17 22:00:00,20426.58
21499,2022-06-17 23:00:00,20447.86
21500,2022-06-18 00:00:00,20546.73
21501,2022-06-18 01:00:00,20360.0
21502,2022-06-18 02:00:00,20444.56
21503,2022-06-18 03:00:00,20426.83
21504,2022-06-18 04:00:00,20455.24
21505,2022-06-18 05:00:00,20386.36
21506,2022-06-18 06:00:00,19416.0
21507,2022-06-18 07:00:00,19229.9
21508,2022-06-18 08:00:00,18984.08
21509,2022-06-18 09:00:00,19147.38
21510,2022-06-18 10:00:00,19372.36
21511,2022-06-18 11:00:00,19220.2
21512,2022-06-18 12:00:00,19121.32
21513,2022-06-18 13:00:00,19174.27
21514,2022-06-18 14:00:00,19044.4
21515,2022-06-18 15:00:00,18915.56
21516,2022-06-18 16:00:00,18838.18
21517,2022-06-18 17:00:00,18593.41
21518,2022-06-18 18:00:00,18188.57
21519,2022-06-18 19:00:00,18026.58
21520,2022-06-18 20:00:00,17774.41
21521,2022-06-18 21:00:00,18497.43
21522,2022-06-18 22:00:00,19150.0
21523,2022-06-18 23:00:00,18948.89
21524,2022-06-19 00:00:00,18945.58
21525,2022-06-19 01:00:00,18449.11
21526,2022-06-19 02:00:00,18355.64
21527,2022-06-19 03:00:00,18283.64
21528,2022-06-19 04:00:00,18483.62
21529,2022-06-19 05:00:00,18103.46
21530,2022-06-19 06:00:00,18233.53
21531,2022-06-19 07:00:00,18277.75
21532,2022-06-19 08:00:00,18641.64
21533,2022-06-19 09:00:00,18973.14
21534,2022-06-19 10:00:00,19874.2
21535,2022-06-19 11:00:00,19665.84
21536,2022-06-19 12:00:00,19319.89
21537,2022-06-19 13:00:00,19158.46
21538,2022-06-19 14:00:00,19447.89
21539,2022-06-19 15:00:00,19796.18
21540,2022-06-19 16:00:00,19501.5
21541,2022-06-19 17:00:00,19424.64
21542,2022-06-19 18:00:00,20206.08
21543,2022-06-19 19:00:00,20103.41
21544,2022-06-19 20:00:00,20620.49
21545,2022-06-19 21:00:00,20372.31
21546,2022-06-19 22:00:00,20675.64
21547,2022-06-19 23:00:00,20552.44
21548,2022-06-20 00:00:00,20028.92
21549,2022-06-20 01:00:00,19771.3
21550,2022-06-20 02:00:00,19923.14
21551,2022-06-20 03:00:00,19954.25
21552,2022-06-20 04:00:00,19831.12
21553,2022-06-20 05:00:00,20084.49
21554,2022-06-20 06:00:00,20114.5
21555,2022-06-20 07:00:00,20057.89
21556,2022-06-20 08:00:00,20546.5
21557,2022-06-20 09:00:00,20625.45
21558,2022-06-20 10:00:00,20862.5
21559,2022-06-20 11:00:00,20780.08
21560,2022-06-20 12:00:00,20533.96
21561,2022-06-20 13:00:00,20504.44
21562,2022-06-20 14:00:00,20829.84
21563,2022-06-20 15:00:00,20812.18
21564,2022-06-20 16:00:00,20256.78
21565,2022-06-20 17:00:00,19943.48
21566,2022-06-20 18:00:00,20011.46
21567,2022-06-20 19:00:00,20043.99
21568,2022-06-20 20:00:00,20425.72
21569,2022-06-20 21:00:00,20391.31
21570,2022-06-20 22:00:00,20466.07
21571,2022-06-20 23:00:00,20549.75
21572,2022-06-21 00:00:00,20649.03
21573,2022-06-21 01:00:00,20649.19
21574,2022-06-21 02:00:00,20412.79
21575,2022-06-21 03:00:00,20591.87
21576,2022-06-21 04:00:00,20633.1
21577,2022-06-21 05:00:00,20869.77
21578,2022-06-21 06:00:00,21119.95
21579,2022-06-21 07:00:00,21100.95
21580,2022-06-21 08:00:00,21328.79
21581,2022-06-21 09:00:00,21182.14
21582,2022-06-21 10:00:00,21277.31
21583,2022-06-21 11:00:00,20938.0
21584,2022-06-21 12:00:00,21092.86
21585,2022-06-21 13:00:00,21608.66
21586,2022-06-21 14:00:00,21589.03
21587,2022-06-21 15:00:00,21378.29
21588,2022-06-21 16:00:00,21387.14
21589,2022-06-21 17:00:00,21223.26
21590,2022-06-21 18:00:00,21077.58
21591,2022-06-21 19:00:00,20866.36
21592,2022-06-21 20:00:00,20839.73
21593,2022-06-21 21:00:00,20954.24
21594,2022-06-21 22:00:00,20882.61
21595,2022-06-21 23:00:00,20696.95
21596,2022-06-22 00:00:00,20564.46
21597,2022-06-22 01:00:00,20391.82
21598,2022-06-22 02:00:00,20443.67
21599,2022-06-22 03:00:00,20289.11
21600,2022-06-22 04:00:00,20412.49
21601,2022-06-22 05:00:00,20350.0
21602,2022-06-22 06:00:00,20087.97
21603,2022-06-22 07:00:00,20079.41
21604,2022-06-22 08:00:00,20210.56
21605,2022-06-22 09:00:00,20404.3
21606,2022-06-22 10:00:00,20401.31
21607,2022-06-22 11:00:00,20485.16
21608,2022-06-22 12:00:00,20345.51
21609,2022-06-22 13:00:00,20707.52
21610,2022-06-22 14:00:00,20667.29
21611,2022-06-22 15:00:00,20055.78
21612,2022-06-22 16:00:00,20304.24
21613,2022-06-22 17:00:00,20250.09
21614,2022-06-22 18:00:00,20201.36
21615,2022-06-22 19:00:00,20099.5
21616,2022-06-22 20:00:00,19858.6
21617,2022-06-22 21:00:00,19984.43
21618,2022-06-22 22:00:00,20088.28
21619,2022-06-22 23:00:00,19968.46
21620,2022-06-23 00:00:00,20404.67
21621,2022-06-23 01:00:00,20359.75
21622,2022-06-23 02:00:00,20343.71
21623,2022-06-23 03:00:00,20195.09
21624,2022-06-23 04:00:00,20342.73
21625,2022-06-23 05:00:00,20330.45
21626,2022-06-23 06:00:00,20532.09
21627,2022-06-23 07:00:00,20443.31
21628,2022-06-23 08:00:00,20552.16
21629,2022-06-23 09:00:00,20733.33
21630,2022-06-23 10:00:00,20682.1
21631,2022-06-23 11:00:00,20629.31
21632,2022-06-23 12:00:00,20555.8
21633,2022-06-23 13:00:00,20438.52
21634,2022-06-23 14:00:00,20593.21
21635,2022-06-23 15:00:00,20334.07
21636,2022-06-23 16:00:00,20266.5
21637,2022-06-23 17:00:00,20299.94
21638,2022-06-23 18:00:00,20417.99
21639,2022-06-23 19:00:00,20892.04
21640,2022-06-23 20:00:00,20797.47
21641,2022-06-23 21:00:00,20672.47
21642,2022-06-23 22:00:00,20973.05
21643,2022-06-23 23:00:00,21109.8
21644,2022-06-24 00:00:00,20993.47
21645,2022-06-24 01:00:00,21032.55
21646,2022-06-24 02:00:00,21157.85
21647,2022-06-24 03:00:00,21055.05
21648,2022-06-24 04:00:00,21035.26
21649,2022-06-24 05:00:00,20898.17
21650,2022-06-24 06:00:00,20826.45
21651,2022-06-24 07:00:00,20898.16
21652,2022-06-24 08:00:00,21041.56
21653,2022-06-24 09:00:00,20807.67
21654,2022-06-24 10:00:00,20981.48
21655,2022-06-24 11:00:00,21155.38
21656,2022-06-24 12:00:00,21200.57
21657,2022-06-24 13:00:00,21181.35
21658,2022-06-24 14:00:00,21102.86
21659,2022-06-24 15:00:00,20858.89
21660,2022-06-24 16:00:00,21023.09
21661,2022-06-24 17:00:00,20951.54
21662,2022-06-24 18:00:00,21111.27
21663,2022-06-24 19:00:00,21249.21
21664,2022-06-24 20:00:00,21185.5
21665,2022-06-24 21:00:00,21305.56
21666,2022-06-24 22:00:00,21296.75
21667,2022-06-24 23:00:00,21223.73
21668,2022-06-25 00:00:00,21175.56
21669,2022-06-25 01:00:00,21319.01
21670,2022-06-25 02:00:00,21163.51
21671,2022-06-25 03:00:00,21286.91
21672,2022-06-25 04:00:00,21219.79
21673,2022-06-25 05:00:00,21204.59
21674,2022-06-25 06:00:00,21291.48
21675,2022-06-25 07:00:00,21491.64
21676,2022-06-25 08:00:00,21382.23
21677,2022-06-25 09:00:00,21419.09
21678,2022-06-25 10:00:00,21419.34
21679,2022-06-25 11:00:00,21323.11
21680,2022-06-25 12:00:00,21136.51
21681,2022-06-25 13:00:00,21150.36
21682,2022-06-25 14:00:00,21112.51
21683,2022-06-25 15:00:00,20943.52
21684,2022-06-25 16:00:00,21041.65
21685,2022-06-25 17:00:00,21082.45
21686,2022-06-25 18:00:00,21221.65
21687,2022-06-25 19:00:00,21198.14
21688,2022-06-25 20:00:00,21216.95
21689,2022-06-25 21:00:00,21504.88
21690,2022-06-25 22:00:00,21423.16
21691,2022-06-25 23:00:00,21478.04
21692,2022-06-26 00:00:00,21460.6
21693,2022-06-26 01:00:00,21384.72
21694,2022-06-26 02:00:00,21344.59
21695,2022-06-26 03:00:00,21412.64
21696,2022-06-26 04:00:00,21416.92
21697,2022-06-26 05:00:00,21433.34
21698,2022-06-26 06:00:00,21464.81
21699,2022-06-26 07:00:00,21383.44
21700,2022-06-26 08:00:00,21436.9
21701,2022-06-26 09:00:00,21404.6
21702,2022-06-26 10:00:00,21405.19
21703,2022-06-26 11:00:00,21697.12
21704,2022-06-26 12:00:00,21449.23
21705,2022-06-26 13:00:00,21395.9
21706,2022-06-26 14:00:00,21406.04
21707,2022-06-26 15:00:00,21314.21
21708,2022-06-26 16:00:00,21341.95
21709,2022-06-26 17:00:00,21252.8
21710,2022-06-26 18:00:00,21174.33
21711,2022-06-26 19:00:00,21272.52
21712,2022-06-26 20:00:00,21392.4
21713,2022-06-26 21:00:00,21372.06
21714,2022-06-26 22:00:00,21134.22
21715,2022-06-26 23:00:00,21027.92
21716,2022-06-27 00:00:00,21040.38
21717,2022-06-27 01:00:00,21077.33
21718,2022-06-27 02:00:00,21120.96
21719,2022-06-27 03:00:00,21163.86
21720,2022-06-27 04:00:00,21236.25
21721,2022-06-27 05:00:00,21173.46
21722,2022-06-27 06:00:00,21256.54
21723,2022-06-27 07:00:00,21351.97
21724,2022-06-27 08:00:00,21477.01
21725,2022-06-27 09:00:00,21442.58
21726,2022-06-27 10:00:00,21420.16
21727,2022-06-27 11:00:00,21288.81
21728,2022-06-27 12:00:00,21216.8
21729,2022-06-27 13:00:00,20719.97
21730,2022-06-27 14:00:00,20806.54
21731,2022-06-27 15:00:00,20729.23
21732,2022-06-27 16:00:00,20739.97
21733,2022-06-27 17:00:00,20705.26
21734,2022-06-27 18:00:00,20802.06
21735,2022-06-27 19:00:00,20836.2
21736,2022-06-27 20:00:00,20897.76
21737,2022-06-27 21:00:00,20793.61
21738,2022-06-27 22:00:00,20796.46
21739,2022-06-27 23:00:00,20725.17
21740,2022-06-28 00:00:00,20753.9
21741,2022-06-28 01:00:00,20598.85
21742,2022-06-28 02:00:00,20619.44
21743,2022-06-28 03:00:00,20715.14
21744,2022-06-28 04:00:00,20752.35
21745,2022-06-28 05:00:00,20723.0
21746,2022-06-28 06:00:00,20849.4
21747,2022-06-28 07:00:00,20862.85
21748,2022-06-28 08:00:00,21098.24
21749,2022-06-28 09:00:00,21034.54
21750,2022-06-28 10:00:00,21000.46
21751,2022-06-28 11:00:00,20979.56
21752,2022-06-28 12:00:00,20933.34
21753,2022-06-28 13:00:00,21038.92
21754,2022-06-28 14:00:00,20822.51
21755,2022-06-28 15:00:00,20646.09
21756,2022-06-28 16:00:00,20689.68
21757,2022-06-28 17:00:00,20603.04
21758,2022-06-28 18:00:00,20326.73
21759,2022-06-28 19:00:00,20226.48
21760,2022-06-28 20:00:00,20246.96
21761,2022-06-28 21:00:00,20371.33
21762,2022-06-28 22:00:00,20284.61
21763,2022-06-28 23:00:00,20252.89
21764,2022-06-29 00:00:00,20269.18
21765,2022-06-29 01:00:00,20334.55
21766,2022-06-29 02:00:00,20322.49
21767,2022-06-29 03:00:00,20256.23
21768,2022-06-29 04:00:00,20280.74
21769,2022-06-29 05:00:00,20151.48
21770,2022-06-29 06:00:00,20078.16
21771,2022-06-29 07:00:00,20065.7
21772,2022-06-29 08:00:00,19966.64
21773,2022-06-29 09:00:00,20036.74
21774,2022-06-29 10:00:00,20073.2
21775,2022-06-29 11:00:00,20081.06
21776,2022-06-29 12:00:00,19989.02
21777,2022-06-29 13:00:00,20057.7
21778,2022-06-29 14:00:00,20101.47
21779,2022-06-29 15:00:00,20057.86
21780,2022-06-29 16:00:00,19997.52
21781,2022-06-29 17:00:00,20053.29
21782,2022-06-29 18:00:00,20027.8
21783,2022-06-29 19:00:00,20202.65
21784,2022-06-29 20:00:00,20196.84
21785,2022-06-29 21:00:00,20275.32
21786,2022-06-29 22:00:00,20191.67
21787,2022-06-29 23:00:00,20094.79
21788,2022-06-30 00:00:00,20012.78
21789,2022-06-30 01:00:00,19996.51
21790,2022-06-30 02:00:00,20059.79
21791,2022-06-30 03:00:00,20050.7
21792,2022-06-30 04:00:00,20025.96
21793,2022-06-30 05:00:00,19974.45
21794,2022-06-30 06:00:00,19396.97
21795,2022-06-30 07:00:00,19409.46
21796,2022-06-30 08:00:00,19210.35
21797,2022-06-30 09:00:00,19074.96
21798,2022-06-30 10:00:00,19084.75
21799,2022-06-30 11:00:00,19074.88
21800,2022-06-30 12:00:00,19183.54
21801,2022-06-30 13:00:00,18842.33
21802,2022-06-30 14:00:00,19101.36
21803,2022-06-30 15:00:00,19120.79
21804,2022-06-30 16:00:00,19118.03
21805,2022-06-30 17:00:00,19081.75
21806,2022-06-30 18:00:00,18948.94
21807,2022-06-30 19:00:00,18892.69
21808,2022-06-30 20:00:00,18730.58
21809,2022-06-30 21:00:00,18799.65
21810,2022-06-30 22:00:00,18872.73
21811,2022-06-30 23:00:00,19985.62
21812,2022-07-01 00:00:00,20259.59
21813,2022-07-01 01:00:00,20380.65
21814,2022-07-01 02:00:00,20260.67
21815,2022-07-01 03:00:00,19689.76
21816,2022-07-01 04:00:00,19372.13
21817,2022-07-01 05:00:00,19427.45
21818,2022-07-01 06:00:00,19371.6
21819,2022-07-01 07:00:00,19547.48
21820,2022-07-01 08:00:00,19497.06
21821,2022-07-01 09:00:00,19391.95
21822,2022-07-01 10:00:00,19042.9
21823,2022-07-01 11:00:00,19168.67
21824,2022-07-01 12:00:00,19269.61
21825,2022-07-01 13:00:00,19446.34
21826,2022-07-01 14:00:00,19381.82
21827,2022-07-01 15:00:00,19265.97
21828,2022-07-01 16:00:00,19320.44
21829,2022-07-01 17:00:00,19467.16
21830,2022-07-01 18:00:00,19409.24
21831,2022-07-01 19:00:00,19364.62
21832,2022-07-01 20:00:00,19401.94
21833,2022-07-01 21:00:00,19366.03
21834,2022-07-01 22:00:00,19269.65
21835,2022-07-01 23:00:00,19252.76
21836,2022-07-02 00:00:00,19148.22
21837,2022-07-02 01:00:00,19201.03
21838,2022-07-02 02:00:00,19168.99
21839,2022-07-02 03:00:00,19104.41
21840,2022-07-02 04:00:00,19167.82
21841,2022-07-02 05:00:00,19212.29
21842,2022-07-02 06:00:00,19187.08
21843,2022-07-02 07:00:00,19101.32
21844,2022-07-02 08:00:00,19087.63
21845,2022-07-02 09:00:00,19142.43
21846,2022-07-02 10:00:00,19216.21
21847,2022-07-02 11:00:00,19169.33
21848,2022-07-02 12:00:00,19313.35
21849,2022-07-02 13:00:00,19242.99
21850,2022-07-02 14:00:00,19259.62
21851,2022-07-02 15:00:00,19205.68
21852,2022-07-02 16:00:00,19268.43
21853,2022-07-02 17:00:00,19273.19
21854,2022-07-02 18:00:00,19297.2
21855,2022-07-02 19:00:00,19247.2
21856,2022-07-02 20:00:00,19239.74
21857,2022-07-02 21:00:00,19327.32
21858,2022-07-02 22:00:00,19304.6
21859,2022-07-02 23:00:00,19224.03
21860,2022-07-03 00:00:00,19220.27
21861,2022-07-03 01:00:00,19161.97
21862,2022-07-03 02:00:00,19234.9
21863,2022-07-03 03:00:00,19240.64
21864,2022-07-03 04:00:00,19230.0
21865,2022-07-03 05:00:00,19016.35
21866,2022-07-03 06:00:00,19121.5
21867,2022-07-03 07:00:00,19109.76
21868,2022-07-03 08:00:00,18988.84
21869,2022-07-03 09:00:00,19013.27
21870,2022-07-03 10:00:00,19040.1
21871,2022-07-03 11:00:00,19059.35
21872,2022-07-03 12:00:00,19043.93
21873,2022-07-03 13:00:00,18954.07
21874,2022-07-03 14:00:00,19053.04
21875,2022-07-03 15:00:00,19016.38
21876,2022-07-03 16:00:00,19131.82
21877,2022-07-03 17:00:00,19190.17
21878,2022-07-03 18:00:00,19208.5
21879,2022-07-03 19:00:00,19475.69
21880,2022-07-03 20:00:00,19418.02
21881,2022-07-03 21:00:00,19273.63
21882,2022-07-03 22:00:00,19274.26
21883,2022-07-03 23:00:00,19291.33
21884,2022-07-04 00:00:00,19242.67
