,ds,y
33351,2021-10-23 23:00:00,4168.56
33352,2021-10-24 00:00:00,4141.55
33353,2021-10-24 01:00:00,4131.75
33354,2021-10-24 02:00:00,4140.14
33355,2021-10-24 03:00:00,4133.58
33356,2021-10-24 04:00:00,4107.3
33357,2021-10-24 05:00:00,4111.0
33358,2021-10-24 06:00:00,4090.44
33359,2021-10-24 07:00:00,4095.05
33360,2021-10-24 08:00:00,4072.23
33361,2021-10-24 09:00:00,4093.09
33362,2021-10-24 10:00:00,4090.53
33363,2021-10-24 11:00:00,4026.08
33364,2021-10-24 12:00:00,4038.38
33365,2021-10-24 13:00:00,4046.78
33366,2021-10-24 14:00:00,4021.82
33367,2021-10-24 15:00:00,4000.2
33368,2021-10-24 16:00:00,4029.88
33369,2021-10-24 17:00:00,4024.27
33370,2021-10-24 18:00:00,3995.28
33371,2021-10-24 19:00:00,4044.23
33372,2021-10-24 20:00:00,4066.0
33373,2021-10-24 21:00:00,4079.16
33374,2021-10-24 22:00:00,4073.85
33375,2021-10-24 23:00:00,4082.64
33376,2021-10-25 00:00:00,4131.62
33377,2021-10-25 01:00:00,4119.22
33378,2021-10-25 02:00:00,4133.03
33379,2021-10-25 03:00:00,4135.51
33380,2021-10-25 04:00:00,4148.79
33381,2021-10-25 05:00:00,4124.33
33382,2021-10-25 06:00:00,4123.83
33383,2021-10-25 07:00:00,4148.58
33384,2021-10-25 08:00:00,4123.18
33385,2021-10-25 09:00:00,4135.07
33386,2021-10-25 10:00:00,4130.25
33387,2021-10-25 11:00:00,4126.95
33388,2021-10-25 12:00:00,4120.8
33389,2021-10-25 13:00:00,4158.86
33390,2021-10-25 14:00:00,4153.25
33391,2021-10-25 15:00:00,4212.11
33392,2021-10-25 16:00:00,4230.37
33393,2021-10-25 17:00:00,4184.59
33394,2021-10-25 18:00:00,4209.52
33395,2021-10-25 19:00:00,4183.13
33396,2021-10-25 20:00:00,4179.67
33397,2021-10-25 21:00:00,4189.83
33398,2021-10-25 22:00:00,4219.82
33399,2021-10-25 23:00:00,4220.93
33400,2021-10-26 00:00:00,4239.19
33401,2021-10-26 01:00:00,4218.11
33402,2021-10-26 02:00:00,4233.17
33403,2021-10-26 03:00:00,4224.36
33404,2021-10-26 04:00:00,4206.96
33405,2021-10-26 05:00:00,4199.53
33406,2021-10-26 06:00:00,4190.92
33407,2021-10-26 07:00:00,4198.45
33408,2021-10-26 08:00:00,4213.96
33409,2021-10-26 09:00:00,4207.21
33410,2021-10-26 10:00:00,4227.11
33411,2021-10-26 11:00:00,4214.36
33412,2021-10-26 12:00:00,4190.38
33413,2021-10-26 13:00:00,4187.07
33414,2021-10-26 14:00:00,4151.23
33415,2021-10-26 15:00:00,4187.71
33416,2021-10-26 16:00:00,4166.8
33417,2021-10-26 17:00:00,4216.25
33418,2021-10-26 18:00:00,4211.34
33419,2021-10-26 19:00:00,4212.06
33420,2021-10-26 20:00:00,4264.49
33421,2021-10-26 21:00:00,4203.85
33422,2021-10-26 22:00:00,4120.25
33423,2021-10-26 23:00:00,4131.47
33424,2021-10-27 00:00:00,4159.27
33425,2021-10-27 01:00:00,4148.41
33426,2021-10-27 02:00:00,4180.99
33427,2021-10-27 03:00:00,4210.45
33428,2021-10-27 04:00:00,4278.87
33429,2021-10-27 05:00:00,4273.79
33430,2021-10-27 06:00:00,4241.23
33431,2021-10-27 07:00:00,4138.11
33432,2021-10-27 08:00:00,4048.28
33433,2021-10-27 09:00:00,4018.95
33434,2021-10-27 10:00:00,4023.36
33435,2021-10-27 11:00:00,3994.51
33436,2021-10-27 12:00:00,4015.67
33437,2021-10-27 13:00:00,3996.61
33438,2021-10-27 14:00:00,4016.18
33439,2021-10-27 15:00:00,3996.54
33440,2021-10-27 16:00:00,3980.27
33441,2021-10-27 17:00:00,3989.55
33442,2021-10-27 18:00:00,3969.05
33443,2021-10-27 19:00:00,4000.84
33444,2021-10-27 20:00:00,3983.88
33445,2021-10-27 21:00:00,3996.7
33446,2021-10-27 22:00:00,3977.74
33447,2021-10-27 23:00:00,3923.94
33448,2021-10-28 00:00:00,3916.96
33449,2021-10-28 01:00:00,3997.5
33450,2021-10-28 02:00:00,4000.79
33451,2021-10-28 03:00:00,3998.25
33452,2021-10-28 04:00:00,3997.26
33453,2021-10-28 05:00:00,4023.09
33454,2021-10-28 06:00:00,4023.44
33455,2021-10-28 07:00:00,4010.41
33456,2021-10-28 08:00:00,4137.07
33457,2021-10-28 09:00:00,4163.81
33458,2021-10-28 10:00:00,4150.16
33459,2021-10-28 11:00:00,4153.8
33460,2021-10-28 12:00:00,4176.62
33461,2021-10-28 13:00:00,4194.49
33462,2021-10-28 14:00:00,4191.9
33463,2021-10-28 15:00:00,4153.66
33464,2021-10-28 16:00:00,4185.23
33465,2021-10-28 17:00:00,4225.57
33466,2021-10-28 18:00:00,4180.23
33467,2021-10-28 19:00:00,4264.26
33468,2021-10-28 20:00:00,4254.31
33469,2021-10-28 21:00:00,4253.82
33470,2021-10-28 22:00:00,4253.01
33471,2021-10-28 23:00:00,4288.26
33472,2021-10-29 00:00:00,4353.86
33473,2021-10-29 01:00:00,4355.07
33474,2021-10-29 02:00:00,4364.09
33475,2021-10-29 03:00:00,4381.49
33476,2021-10-29 04:00:00,4356.22
33477,2021-10-29 05:00:00,4322.35
33478,2021-10-29 06:00:00,4342.69
33479,2021-10-29 07:00:00,4307.61
33480,2021-10-29 08:00:00,4341.79
33481,2021-10-29 09:00:00,4330.12
33482,2021-10-29 10:00:00,4332.26
33483,2021-10-29 11:00:00,4321.55
33484,2021-10-29 12:00:00,4316.34
33485,2021-10-29 13:00:00,4368.35
33486,2021-10-29 14:00:00,4345.06
33487,2021-10-29 15:00:00,4442.1
33488,2021-10-29 16:00:00,4426.44
33489,2021-10-29 17:00:00,4418.19
33490,2021-10-29 18:00:00,4376.08
33491,2021-10-29 19:00:00,4412.38
33492,2021-10-29 20:00:00,4403.68
33493,2021-10-29 21:00:00,4420.77
33494,2021-10-29 22:00:00,4420.18
33495,2021-10-29 23:00:00,4421.22
33496,2021-10-30 00:00:00,4376.77
33497,2021-10-30 01:00:00,4362.9
33498,2021-10-30 02:00:00,4361.53
33499,2021-10-30 03:00:00,4344.23
33500,2021-10-30 04:00:00,4337.39
33501,2021-10-30 05:00:00,4358.84
33502,2021-10-30 06:00:00,4363.07
33503,2021-10-30 07:00:00,4347.74
33504,2021-10-30 08:00:00,4320.81
33505,2021-10-30 09:00:00,4320.58
33506,2021-10-30 10:00:00,4347.09
33507,2021-10-30 11:00:00,4335.64
33508,2021-10-30 12:00:00,4326.69
33509,2021-10-30 13:00:00,4313.63
33510,2021-10-30 14:00:00,4277.41
33511,2021-10-30 15:00:00,4285.0
33512,2021-10-30 16:00:00,4287.77
33513,2021-10-30 17:00:00,4303.22
33514,2021-10-30 18:00:00,4324.52
33515,2021-10-30 19:00:00,4339.34
33516,2021-10-30 20:00:00,4311.98
33517,2021-10-30 21:00:00,4286.32
33518,2021-10-30 22:00:00,4289.29
33519,2021-10-30 23:00:00,4321.76
33520,2021-10-31 00:00:00,4386.3
33521,2021-10-31 01:00:00,4365.77
33522,2021-10-31 02:00:00,4367.71
33523,2021-10-31 03:00:00,4373.34
33524,2021-10-31 04:00:00,4369.81
33525,2021-10-31 05:00:00,4331.35
33526,2021-10-31 06:00:00,4320.87
33527,2021-10-31 07:00:00,4319.47
33528,2021-10-31 08:00:00,4274.45
33529,2021-10-31 09:00:00,4262.01
33530,2021-10-31 10:00:00,4253.9
33531,2021-10-31 11:00:00,4209.47
33532,2021-10-31 12:00:00,4190.01
33533,2021-10-31 13:00:00,4207.54
33534,2021-10-31 14:00:00,4207.93
33535,2021-10-31 15:00:00,4218.0
33536,2021-10-31 16:00:00,4238.96
33537,2021-10-31 17:00:00,4243.98
33538,2021-10-31 18:00:00,4253.23
33539,2021-10-31 19:00:00,4251.33
33540,2021-10-31 20:00:00,4268.91
33541,2021-10-31 21:00:00,4308.77
33542,2021-10-31 22:00:00,4296.68
33543,2021-10-31 23:00:00,4290.16
33544,2021-11-01 00:00:00,4319.65
33545,2021-11-01 01:00:00,4296.8
33546,2021-11-01 02:00:00,4240.26
33547,2021-11-01 03:00:00,4184.0
33548,2021-11-01 04:00:00,4230.57
33549,2021-11-01 05:00:00,4228.44
33550,2021-11-01 06:00:00,4243.52
33551,2021-11-01 07:00:00,4306.02
33552,2021-11-01 08:00:00,4314.16
33553,2021-11-01 09:00:00,4320.59
33554,2021-11-01 10:00:00,4332.29
33555,2021-11-01 11:00:00,4318.43
33556,2021-11-01 12:00:00,4349.78
33557,2021-11-01 13:00:00,4380.07
33558,2021-11-01 14:00:00,4332.36
33559,2021-11-01 15:00:00,4352.61
33560,2021-11-01 16:00:00,4297.79
33561,2021-11-01 17:00:00,4286.6
33562,2021-11-01 18:00:00,4298.11
33563,2021-11-01 19:00:00,4366.49
33564,2021-11-01 20:00:00,4310.87
33565,2021-11-01 21:00:00,4298.84
33566,2021-11-01 22:00:00,4308.57
33567,2021-11-01 23:00:00,4322.89
33568,2021-11-02 00:00:00,4314.48
33569,2021-11-02 01:00:00,4323.94
33570,2021-11-02 02:00:00,4311.44
33571,2021-11-02 03:00:00,4323.67
33572,2021-11-02 04:00:00,4366.37
33573,2021-11-02 05:00:00,4370.11
33574,2021-11-02 06:00:00,4380.58
33575,2021-11-02 07:00:00,4344.44
33576,2021-11-02 08:00:00,4354.52
33577,2021-11-02 09:00:00,4431.14
33578,2021-11-02 10:00:00,4446.89
33579,2021-11-02 11:00:00,4416.45
33580,2021-11-02 12:00:00,4439.99
33581,2021-11-02 13:00:00,4493.54
33582,2021-11-02 14:00:00,4473.73
33583,2021-11-02 15:00:00,4515.4
33584,2021-11-02 16:00:00,4504.15
33585,2021-11-02 17:00:00,4478.95
33586,2021-11-02 18:00:00,4501.39
33587,2021-11-02 19:00:00,4514.45
33588,2021-11-02 20:00:00,4505.53
33589,2021-11-02 21:00:00,4532.43
33590,2021-11-02 22:00:00,4549.48
33591,2021-11-02 23:00:00,4595.0
33592,2021-11-03 00:00:00,4636.25
33593,2021-11-03 01:00:00,4616.3
33594,2021-11-03 02:00:00,4603.71
33595,2021-11-03 03:00:00,4593.79
33596,2021-11-03 04:00:00,4542.43
33597,2021-11-03 05:00:00,4563.44
33598,2021-11-03 06:00:00,4560.01
33599,2021-11-03 07:00:00,4613.99
33600,2021-11-03 08:00:00,4584.23
33601,2021-11-03 09:00:00,4600.35
33602,2021-11-03 10:00:00,4580.83
33603,2021-11-03 11:00:00,4582.13
33604,2021-11-03 12:00:00,4527.08
33605,2021-11-03 13:00:00,4486.01
33606,2021-11-03 14:00:00,4515.82
33607,2021-11-03 15:00:00,4549.51
33608,2021-11-03 16:00:00,4526.03
33609,2021-11-03 17:00:00,4551.55
33610,2021-11-03 18:00:00,4657.27
33611,2021-11-03 19:00:00,4628.24
33612,2021-11-03 20:00:00,4618.4
33613,2021-11-03 21:00:00,4611.67
33614,2021-11-03 22:00:00,4596.02
33615,2021-11-03 23:00:00,4606.07
33616,2021-11-04 00:00:00,4576.37
33617,2021-11-04 01:00:00,4558.75
33618,2021-11-04 02:00:00,4567.08
33619,2021-11-04 03:00:00,4560.65
33620,2021-11-04 04:00:00,4581.53
33621,2021-11-04 05:00:00,4543.06
33622,2021-11-04 06:00:00,4574.97
33623,2021-11-04 07:00:00,4523.31
33624,2021-11-04 08:00:00,4506.63
33625,2021-11-04 09:00:00,4528.77
33626,2021-11-04 10:00:00,4538.13
33627,2021-11-04 11:00:00,4513.31
33628,2021-11-04 12:00:00,4541.78
33629,2021-11-04 13:00:00,4553.39
33630,2021-11-04 14:00:00,4536.66
33631,2021-11-04 15:00:00,4485.92
33632,2021-11-04 16:00:00,4474.02
33633,2021-11-04 17:00:00,4446.03
33634,2021-11-04 18:00:00,4446.38
33635,2021-11-04 19:00:00,4455.17
33636,2021-11-05 10:00:00,4498.34
33637,2021-11-05 11:00:00,4477.62
33638,2021-11-05 12:00:00,4501.24
33639,2021-11-05 13:00:00,4522.72
33640,2021-11-05 14:00:00,4489.08
33641,2021-11-05 15:00:00,4465.63
33642,2021-11-05 16:00:00,4488.56
33643,2021-11-05 17:00:00,4486.37
33644,2021-11-05 18:00:00,4504.4
33645,2021-11-05 19:00:00,4500.86
33646,2021-11-05 20:00:00,4454.68
33647,2021-11-05 21:00:00,4465.7
33648,2021-11-05 22:00:00,4484.62
33649,2021-11-05 23:00:00,4479.47
33650,2021-11-06 00:00:00,4503.96
33651,2021-11-06 01:00:00,4501.89
33652,2021-11-06 02:00:00,4488.77
33653,2021-11-06 03:00:00,4496.01
33654,2021-11-06 04:00:00,4498.46
33655,2021-11-06 05:00:00,4510.56
33656,2021-11-06 06:00:00,4494.15
33657,2021-11-06 07:00:00,4475.0
33658,2021-11-06 08:00:00,4475.11
33659,2021-11-06 09:00:00,4466.04
33660,2021-11-06 10:00:00,4394.52
33661,2021-11-06 11:00:00,4374.03
33662,2021-11-06 12:00:00,4367.3
33663,2021-11-06 13:00:00,4386.78
33664,2021-11-06 14:00:00,4401.96
33665,2021-11-06 15:00:00,4403.13
33666,2021-11-06 16:00:00,4413.13
33667,2021-11-06 17:00:00,4420.99
33668,2021-11-06 18:00:00,4444.76
33669,2021-11-06 19:00:00,4498.39
33670,2021-11-06 20:00:00,4486.53
33671,2021-11-06 21:00:00,4513.98
33672,2021-11-06 22:00:00,4506.08
33673,2021-11-06 23:00:00,4523.16
33674,2021-11-07 00:00:00,4548.62
33675,2021-11-07 01:00:00,4556.8
33676,2021-11-07 02:00:00,4548.77
33677,2021-11-07 03:00:00,4554.3
33678,2021-11-07 04:00:00,4554.02
33679,2021-11-07 05:00:00,4548.76
33680,2021-11-07 06:00:00,4549.63
33681,2021-11-07 07:00:00,4545.21
33682,2021-11-07 08:00:00,4547.86
33683,2021-11-07 09:00:00,4585.61
33684,2021-11-07 10:00:00,4596.16
33685,2021-11-07 11:00:00,4595.72
33686,2021-11-07 12:00:00,4596.53
33687,2021-11-07 13:00:00,4608.89
33688,2021-11-07 14:00:00,4601.06
33689,2021-11-07 15:00:00,4608.32
33690,2021-11-07 16:00:00,4595.91
33691,2021-11-07 17:00:00,4614.59
33692,2021-11-07 18:00:00,4616.01
33693,2021-11-07 19:00:00,4607.7
33694,2021-11-07 20:00:00,4627.99
33695,2021-11-07 21:00:00,4630.11
33696,2021-11-07 22:00:00,4601.56
33697,2021-11-07 23:00:00,4617.02
33698,2021-11-08 00:00:00,4693.07
33699,2021-11-08 01:00:00,4691.72
33700,2021-11-08 02:00:00,4702.94
33701,2021-11-08 03:00:00,4724.44
33702,2021-11-08 04:00:00,4717.67
33703,2021-11-08 05:00:00,4723.69
33704,2021-11-08 06:00:00,4739.99
33705,2021-11-08 07:00:00,4728.33
33706,2021-11-08 08:00:00,4741.94
33707,2021-11-08 09:00:00,4723.0
33708,2021-11-08 10:00:00,4732.37
33709,2021-11-08 11:00:00,4734.06
33710,2021-11-08 12:00:00,4740.01
33711,2021-11-08 13:00:00,4718.06
33712,2021-11-08 14:00:00,4715.13
33713,2021-11-08 15:00:00,4766.04
33714,2021-11-08 16:00:00,4772.06
33715,2021-11-08 17:00:00,4784.4
33716,2021-11-08 18:00:00,4777.63
33717,2021-11-08 19:00:00,4752.71
33718,2021-11-08 20:00:00,4760.51
33719,2021-11-08 21:00:00,4773.41
33720,2021-11-08 22:00:00,4782.4
33721,2021-11-08 23:00:00,4811.97
33722,2021-11-09 00:00:00,4791.43
33723,2021-11-09 01:00:00,4797.88
33724,2021-11-09 02:00:00,4789.5
33725,2021-11-09 03:00:00,4818.38
33726,2021-11-09 04:00:00,4808.76
33727,2021-11-09 05:00:00,4828.79
33728,2021-11-09 06:00:00,4816.19
33729,2021-11-09 07:00:00,4788.36
33730,2021-11-09 08:00:00,4813.42
33731,2021-11-09 09:00:00,4820.26
33732,2021-11-09 10:00:00,4803.06
33733,2021-11-09 11:00:00,4778.11
33734,2021-11-09 12:00:00,4785.65
33735,2021-11-09 13:00:00,4814.53
33736,2021-11-09 14:00:00,4796.05
33737,2021-11-09 15:00:00,4790.77
33738,2021-11-09 16:00:00,4774.44
33739,2021-11-09 17:00:00,4777.86
33740,2021-11-09 18:00:00,4746.36
33741,2021-11-09 19:00:00,4751.56
33742,2021-11-09 20:00:00,4776.95
33743,2021-11-09 21:00:00,4799.58
33744,2021-11-09 22:00:00,4757.75
33745,2021-11-09 23:00:00,4731.59
33746,2021-11-10 00:00:00,4721.69
33747,2021-11-10 01:00:00,4731.8
33748,2021-11-10 02:00:00,4738.22
33749,2021-11-10 03:00:00,4690.0
33750,2021-11-10 04:00:00,4712.75
33751,2021-11-10 05:00:00,4702.0
33752,2021-11-10 06:00:00,4739.78
33753,2021-11-10 07:00:00,4715.27
33754,2021-11-10 08:00:00,4709.14
33755,2021-11-10 09:00:00,4707.53
33756,2021-11-10 10:00:00,4740.47
33757,2021-11-10 11:00:00,4729.93
33758,2021-11-10 12:00:00,4709.76
33759,2021-11-10 13:00:00,4723.25
33760,2021-11-10 14:00:00,4846.13
33761,2021-11-10 15:00:00,4849.04
33762,2021-11-10 16:00:00,4842.99
33763,2021-11-10 17:00:00,4839.53
33764,2021-11-10 18:00:00,4782.43
33765,2021-11-10 19:00:00,4703.51
33766,2021-11-10 20:00:00,4639.39
33767,2021-11-10 21:00:00,4554.03
33768,2021-11-10 22:00:00,4644.07
33769,2021-11-10 23:00:00,4632.22
33770,2021-11-11 00:00:00,4628.73
33771,2021-11-11 01:00:00,4618.32
33772,2021-11-11 02:00:00,4616.06
33773,2021-11-11 03:00:00,4638.66
33774,2021-11-11 04:00:00,4634.58
33775,2021-11-11 05:00:00,4657.46
33776,2021-11-11 06:00:00,4670.66
33777,2021-11-11 07:00:00,4693.31
33778,2021-11-11 08:00:00,4720.62
33779,2021-11-11 09:00:00,4730.19
33780,2021-11-11 10:00:00,4708.04
33781,2021-11-11 11:00:00,4723.64
33782,2021-11-11 12:00:00,4717.15
33783,2021-11-11 13:00:00,4703.35
33784,2021-11-11 14:00:00,4737.71
33785,2021-11-11 15:00:00,4722.93
33786,2021-11-11 16:00:00,4770.31
33787,2021-11-11 17:00:00,4752.34
33788,2021-11-11 18:00:00,4726.98
33789,2021-11-11 19:00:00,4762.0
33790,2021-11-11 20:00:00,4733.89
33791,2021-11-11 21:00:00,4746.57
33792,2021-11-11 22:00:00,4752.8
33793,2021-11-11 23:00:00,4721.87
33794,2021-11-12 00:00:00,4727.51
33795,2021-11-12 01:00:00,4784.51
33796,2021-11-12 02:00:00,4788.33
33797,2021-11-12 03:00:00,4776.08
33798,2021-11-12 04:00:00,4782.15
33799,2021-11-12 05:00:00,4741.06
33800,2021-11-12 06:00:00,4720.14
33801,2021-11-12 07:00:00,4712.35
33802,2021-11-12 08:00:00,4732.99
33803,2021-11-12 09:00:00,4619.02
33804,2021-11-12 10:00:00,4613.6
33805,2021-11-12 11:00:00,4601.36
33806,2021-11-12 12:00:00,4598.51
33807,2021-11-12 13:00:00,4607.52
33808,2021-11-12 14:00:00,4587.5
33809,2021-11-12 15:00:00,4573.12
33810,2021-11-12 16:00:00,4573.59
33811,2021-11-12 17:00:00,4619.77
33812,2021-11-12 18:00:00,4642.36
33813,2021-11-12 19:00:00,4655.78
33814,2021-11-12 20:00:00,4672.48
33815,2021-11-12 21:00:00,4656.65
33816,2021-11-12 22:00:00,4645.01
33817,2021-11-12 23:00:00,4667.34
33818,2021-11-13 00:00:00,4689.76
33819,2021-11-13 01:00:00,4632.03
33820,2021-11-13 02:00:00,4631.76
33821,2021-11-13 03:00:00,4640.7
33822,2021-11-13 04:00:00,4622.85
33823,2021-11-13 05:00:00,4619.01
33824,2021-11-13 06:00:00,4647.92
33825,2021-11-13 07:00:00,4645.52
33826,2021-11-13 08:00:00,4625.03
33827,2021-11-13 09:00:00,4593.95
33828,2021-11-13 10:00:00,4615.45
33829,2021-11-13 11:00:00,4609.53
33830,2021-11-13 12:00:00,4604.77
33831,2021-11-13 13:00:00,4617.0
33832,2021-11-13 14:00:00,4673.71
33833,2021-11-13 15:00:00,4680.34
33834,2021-11-13 16:00:00,4674.71
33835,2021-11-13 17:00:00,4687.01
33836,2021-11-13 18:00:00,4654.56
33837,2021-11-13 19:00:00,4645.53
33838,2021-11-13 20:00:00,4661.92
33839,2021-11-13 21:00:00,4657.41
33840,2021-11-13 22:00:00,4640.32
33841,2021-11-13 23:00:00,4644.44
33842,2021-11-14 00:00:00,4676.53
33843,2021-11-14 01:00:00,4662.51
33844,2021-11-14 02:00:00,4637.2
33845,2021-11-14 03:00:00,4629.73
33846,2021-11-14 04:00:00,4634.63
33847,2021-11-14 05:00:00,4642.57
33848,2021-11-14 06:00:00,4639.56
33849,2021-11-14 07:00:00,4599.76
33850,2021-11-14 08:00:00,4585.07
33851,2021-11-14 09:00:00,4591.21
33852,2021-11-14 10:00:00,4607.09
33853,2021-11-14 11:00:00,4612.8
33854,2021-11-14 12:00:00,4620.07
33855,2021-11-14 13:00:00,4612.64
33856,2021-11-14 14:00:00,4595.34
33857,2021-11-14 15:00:00,4585.86
33858,2021-11-14 16:00:00,4538.87
33859,2021-11-14 17:00:00,4556.53
33860,2021-11-14 18:00:00,4549.45
33861,2021-11-14 19:00:00,4545.43
33862,2021-11-14 20:00:00,4552.88
33863,2021-11-14 21:00:00,4576.07
33864,2021-11-14 22:00:00,4574.71
33865,2021-11-14 23:00:00,4627.03
33866,2021-11-15 00:00:00,4676.05
33867,2021-11-15 01:00:00,4717.22
33868,2021-11-15 02:00:00,4695.5
33869,2021-11-15 03:00:00,4704.63
33870,2021-11-15 04:00:00,4706.85
33871,2021-11-15 05:00:00,4694.27
33872,2021-11-15 06:00:00,4698.32
33873,2021-11-15 07:00:00,4681.89
33874,2021-11-15 08:00:00,4720.64
33875,2021-11-15 09:00:00,4723.99
33876,2021-11-15 10:00:00,4733.84
33877,2021-11-15 11:00:00,4724.04
33878,2021-11-15 12:00:00,4741.01
33879,2021-11-15 13:00:00,4724.47
33880,2021-11-15 14:00:00,4684.28
33881,2021-11-15 15:00:00,4651.54
33882,2021-11-15 16:00:00,4615.0
33883,2021-11-15 17:00:00,4607.0
33884,2021-11-15 18:00:00,4587.48
33885,2021-11-15 19:00:00,4601.11
33886,2021-11-15 20:00:00,4563.22
33887,2021-11-15 21:00:00,4571.17
33888,2021-11-15 22:00:00,4582.37
33889,2021-11-15 23:00:00,4565.06
33890,2021-11-16 00:00:00,4441.14
33891,2021-11-16 01:00:00,4405.68
33892,2021-11-16 02:00:00,4349.63
33893,2021-11-16 03:00:00,4312.36
33894,2021-11-16 04:00:00,4347.97
33895,2021-11-16 05:00:00,4338.75
33896,2021-11-16 06:00:00,4340.01
33897,2021-11-16 07:00:00,4313.26
33898,2021-11-16 08:00:00,4327.19
33899,2021-11-16 09:00:00,4240.35
33900,2021-11-16 10:00:00,4255.15
33901,2021-11-16 11:00:00,4294.43
33902,2021-11-16 12:00:00,4227.64
33903,2021-11-16 13:00:00,4281.01
33904,2021-11-16 14:00:00,4316.02
33905,2021-11-16 15:00:00,4289.09
33906,2021-11-16 16:00:00,4321.43
33907,2021-11-16 17:00:00,4297.75
33908,2021-11-16 18:00:00,4240.0
33909,2021-11-16 19:00:00,4268.11
33910,2021-11-16 20:00:00,4199.08
33911,2021-11-16 21:00:00,4256.37
33912,2021-11-16 22:00:00,4261.53
33913,2021-11-16 23:00:00,4209.5
33914,2021-11-17 00:00:00,4185.7
33915,2021-11-17 01:00:00,4135.24
33916,2021-11-17 02:00:00,4139.07
33917,2021-11-17 03:00:00,4122.68
33918,2021-11-17 04:00:00,4143.5
33919,2021-11-17 05:00:00,4177.85
33920,2021-11-17 06:00:00,4168.54
33921,2021-11-17 07:00:00,4184.62
33922,2021-11-17 08:00:00,4195.85
33923,2021-11-17 09:00:00,4130.01
33924,2021-11-17 10:00:00,4227.17
33925,2021-11-17 11:00:00,4255.01
33926,2021-11-17 12:00:00,4248.78
33927,2021-11-17 13:00:00,4226.31
33928,2021-11-17 14:00:00,4173.91
33929,2021-11-17 15:00:00,4175.01
33930,2021-11-17 16:00:00,4239.29
33931,2021-11-17 17:00:00,4234.58
33932,2021-11-17 18:00:00,4253.11
33933,2021-11-17 19:00:00,4245.14
33934,2021-11-17 20:00:00,4261.06
33935,2021-11-17 21:00:00,4256.99
33936,2021-11-17 22:00:00,4238.59
33937,2021-11-17 23:00:00,4289.4
33938,2021-11-18 00:00:00,4324.69
33939,2021-11-18 01:00:00,4314.31
33940,2021-11-18 02:00:00,4339.13
33941,2021-11-18 03:00:00,4283.21
33942,2021-11-18 04:00:00,4257.79
33943,2021-11-18 05:00:00,4259.3
33944,2021-11-18 06:00:00,4250.27
33945,2021-11-18 07:00:00,4249.7
33946,2021-11-18 08:00:00,4244.85
33947,2021-11-18 09:00:00,4208.72
33948,2021-11-18 10:00:00,4241.67
33949,2021-11-18 11:00:00,4191.03
33950,2021-11-18 12:00:00,4185.38
33951,2021-11-18 13:00:00,4174.76
33952,2021-11-18 14:00:00,4142.25
33953,2021-11-18 15:00:00,4075.93
33954,2021-11-18 16:00:00,4001.14
33955,2021-11-18 17:00:00,4037.78
33956,2021-11-18 18:00:00,4074.52
33957,2021-11-18 19:00:00,4066.43
33958,2021-11-18 20:00:00,4062.24
33959,2021-11-18 21:00:00,4023.47
33960,2021-11-18 22:00:00,3975.37
33961,2021-11-18 23:00:00,3997.93
33962,2021-11-19 00:00:00,4103.71
33963,2021-11-19 01:00:00,4041.68
33964,2021-11-19 02:00:00,4003.61
33965,2021-11-19 03:00:00,4013.74
33966,2021-11-19 04:00:00,4053.88
33967,2021-11-19 05:00:00,4080.76
33968,2021-11-19 06:00:00,4063.33
33969,2021-11-19 07:00:00,4064.62
33970,2021-11-19 08:00:00,4145.22
33971,2021-11-19 09:00:00,4157.73
33972,2021-11-19 10:00:00,4148.67
33973,2021-11-19 11:00:00,4144.86
33974,2021-11-19 12:00:00,4143.56
33975,2021-11-19 13:00:00,4211.39
33976,2021-11-19 14:00:00,4238.31
33977,2021-11-19 15:00:00,4222.13
33978,2021-11-19 16:00:00,4258.02
33979,2021-11-19 17:00:00,4261.67
33980,2021-11-19 18:00:00,4270.66
33981,2021-11-19 19:00:00,4298.32
33982,2021-11-19 20:00:00,4273.67
33983,2021-11-19 21:00:00,4281.17
33984,2021-11-19 22:00:00,4284.27
33985,2021-11-19 23:00:00,4299.55
33986,2021-11-20 00:00:00,4302.83
33987,2021-11-20 01:00:00,4330.01
33988,2021-11-20 02:00:00,4311.63
33989,2021-11-20 03:00:00,4285.55
33990,2021-11-20 04:00:00,4295.75
33991,2021-11-20 05:00:00,4281.04
33992,2021-11-20 06:00:00,4297.66
33993,2021-11-20 07:00:00,4285.25
33994,2021-11-20 08:00:00,4295.26
33995,2021-11-20 09:00:00,4294.82
33996,2021-11-20 10:00:00,4299.77
33997,2021-11-20 11:00:00,4322.29
33998,2021-11-20 12:00:00,4318.64
33999,2021-11-20 13:00:00,4300.4
34000,2021-11-20 14:00:00,4291.61
34001,2021-11-20 15:00:00,4217.98
34002,2021-11-20 16:00:00,4247.81
34003,2021-11-20 17:00:00,4256.09
34004,2021-11-20 18:00:00,4373.71
34005,2021-11-20 19:00:00,4402.7
34006,2021-11-20 20:00:00,4410.65
34007,2021-11-20 21:00:00,4432.48
34008,2021-11-20 22:00:00,4414.93
34009,2021-11-20 23:00:00,4416.69
34010,2021-11-21 00:00:00,4395.16
34011,2021-11-21 01:00:00,4379.5
34012,2021-11-21 02:00:00,4374.34
